symbol,date,open,high,low,close,adj close,volume
TSM,2012-07-09,13.42,13.54,13.38,13.5,9.85516,10952700
TSM,2012-07-10,13.36,13.52,13.24,13.28,9.694556,16719300
TSM,2012-07-11,13.25,13.27,13.07,13.15,9.599655,18558000
TSM,2012-07-12,12.87,12.96,12.74,12.8,9.34415,12984200
TSM,2012-07-13,12.82,12.98,12.76,12.89,9.409853,8612900
TSM,2012-07-16,12.79,12.84,12.63,12.67,9.249249,13843600
TSM,2012-07-17,12.69,12.74,12.52,12.69,9.263849,11144900
TSM,2012-07-18,12.59,13.18,12.59,13.14,9.592355,19926600
TSM,2012-07-19,13.4,13.42,12.86,12.86,9.387952,20516300
TSM,2012-07-20,12.92,12.92,12.63,12.65,9.234648,24366500
TSM,2012-07-23,12.34,12.8,12.14,12.78,9.329548,24666900
TSM,2012-07-24,12.66,12.92,12.61,12.91,9.424451,18263200
TSM,2012-07-25,12.87,13.15,12.85,13.01,9.497454,19915700
TSM,2012-07-26,13.12,13.43,13.12,13.36,9.752957,19660800
TSM,2012-07-27,13.49,13.76,13.47,13.68,9.986562,13812600
TSM,2012-07-30,13.53,13.66,13.33,13.49,9.847858,9516300
TSM,2012-07-31,13.62,14.03,13.62,13.97,10.198264,18347900
TSM,2012-08-01,13.88,13.95,13.47,13.88,10.132564,24950500
TSM,2012-08-02,13.75,13.99,13.6,13.87,10.125261,21545800
TSM,2012-08-03,14.11,14.2,13.99,14.18,10.351568,10165300
TSM,2012-08-06,14.17,14.36,14.12,14.24,10.395368,13239500
TSM,2012-08-07,14.21,14.35,14.15,14.17,10.344265,11280600
TSM,2012-08-08,14.1,14.15,14.04,14.09,10.285867,10068400
TSM,2012-08-09,14.16,14.47,14.16,14.33,10.46107,8949000
TSM,2012-08-10,14.26,14.5,14.26,14.49,10.577869,12526400
TSM,2012-08-13,14.4,14.5,14.24,14.31,10.446469,8447200
TSM,2012-08-14,14.45,14.54,14.37,14.4,10.512168,7096300
TSM,2012-08-15,14.28,14.54,14.28,14.42,10.526768,6466100
TSM,2012-08-16,14.52,14.53,14.4,14.45,10.548672,9423100
TSM,2012-08-17,14.34,14.43,14.33,14.4,10.512168,8674200
TSM,2012-08-20,14.39,14.52,14.32,14.5,10.585169,9385100
TSM,2012-08-21,14.58,14.77,14.55,14.65,10.694672,14315400
TSM,2012-08-22,14.5,14.56,14.35,14.4,10.512168,7536500
TSM,2012-08-23,14.45,14.49,14.25,14.33,10.46107,7987500
TSM,2012-08-24,14.34,14.44,14.17,14.37,10.490269,7707100
TSM,2012-08-27,14.45,14.48,14.29,14.38,10.497568,6884900
TSM,2012-08-28,14.33,14.4,14.27,14.31,10.446469,5735000
TSM,2012-08-29,14.29,14.41,14.24,14.35,10.475669,5854000
TSM,2012-08-30,14.29,14.34,14.21,14.25,10.402668,7696200
TSM,2012-08-31,14.41,14.72,14.35,14.7,10.731173,11061400
TSM,2012-09-04,14.64,14.7,14.32,14.38,10.497568,10616400
TSM,2012-09-05,14.27,14.35,14.15,14.18,10.351568,9397900
TSM,2012-09-06,14.3,14.5,14.19,14.41,10.51947,12516400
TSM,2012-09-07,14.46,14.64,14.42,14.51,10.59247,7940500
TSM,2012-09-10,14.57,14.8,14.54,14.7,10.731173,11787400
TSM,2012-09-11,14.73,15.0,14.72,14.92,10.891774,9695100
TSM,2012-09-12,14.99,15.03,14.89,14.97,10.928277,9029500
TSM,2012-09-13,14.95,15.06,14.72,15.03,10.972077,11231800
TSM,2012-09-14,15.24,15.64,15.17,15.36,11.212979,9997300
TSM,2012-09-17,15.25,15.26,14.99,14.99,10.942877,7884100
TSM,2012-09-18,15.14,15.15,14.94,15.09,11.015878,9924700
TSM,2012-09-19,15.12,15.17,14.98,15.04,10.979375,8933500
TSM,2012-09-20,14.87,14.95,14.74,14.8,10.804173,8822200
TSM,2012-09-21,15.01,15.04,14.8,14.8,10.804173,9381100
TSM,2012-09-24,14.79,14.87,14.74,14.83,10.826074,8883700
TSM,2012-09-25,14.87,14.95,14.75,14.8,10.804173,13185500
TSM,2012-09-26,14.8,15.0,14.8,14.99,10.942877,14680700
TSM,2012-09-27,15.16,15.62,15.16,15.6,11.388184,22079700
TSM,2012-09-28,15.6,15.83,15.58,15.82,11.548786,18294000
TSM,2012-10-01,15.73,15.94,15.7,15.9,11.607187,19411300
TSM,2012-10-02,15.98,16.059999,15.86,16.0,11.680186,17701800
TSM,2012-10-03,16.040001,16.049999,15.82,16.049999,11.716687,13156700
TSM,2012-10-04,16.040001,16.17,16.0,16.16,11.796988,15213900
TSM,2012-10-05,16.16,16.309999,16.030001,16.07,11.731288,10687600
TSM,2012-10-08,15.84,15.84,15.48,15.53,11.337082,12827100
TSM,2012-10-09,15.43,15.45,15.24,15.36,11.212979,9900400
TSM,2012-10-10,15.32,15.39,15.11,15.12,11.037773,10169200
TSM,2012-10-11,15.19,15.24,15.0,15.03,10.972077,8288900
TSM,2012-10-12,15.13,15.16,15.05,15.12,11.037773,11019600
TSM,2012-10-15,15.19,15.37,15.15,15.29,11.161879,13756900
TSM,2012-10-16,15.35,15.5,15.3,15.45,11.278681,10332200
TSM,2012-10-17,15.39,15.65,15.32,15.6,11.388184,11422800
TSM,2012-10-18,15.51,15.61,15.41,15.55,11.351681,7576200
TSM,2012-10-19,15.29,15.38,15.16,15.22,11.110778,14543200
TSM,2012-10-22,15.24,15.41,15.23,15.33,11.19108,8037000
TSM,2012-10-23,15.08,15.31,15.07,15.22,11.110778,8265300
TSM,2012-10-24,15.66,15.74,15.14,15.15,11.059677,7975800
TSM,2012-10-25,15.4,15.5,15.22,15.38,11.227582,10750400
TSM,2012-10-26,15.48,15.66,15.33,15.5,11.315183,9848800
TSM,2012-10-31,15.93,16.0,15.69,15.9,11.607187,8240100
TSM,2012-11-01,15.99,16.209999,15.85,16.110001,11.760489,7898500
TSM,2012-11-02,16.17,16.17,15.75,15.77,11.512283,6977400
TSM,2012-11-05,15.84,15.89,15.76,15.88,11.592585,13086400
TSM,2012-11-06,15.89,16.280001,15.88,16.200001,11.82619,8769700
TSM,2012-11-07,16.049999,16.23,15.97,16.17,11.804292,16034300
TSM,2012-11-08,16.200001,16.309999,16.120001,16.129999,11.775089,9815600
TSM,2012-11-09,16.200001,16.49,16.15,16.360001,11.942991,12006600
TSM,2012-11-12,16.48,16.59,16.42,16.450001,12.008694,9216100
TSM,2012-11-13,16.290001,16.379999,16.15,16.18,11.81159,10552800
TSM,2012-11-14,16.25,16.299999,15.86,15.92,11.621786,12734000
TSM,2012-11-15,16.049999,16.09,15.91,16.049999,11.716687,6853600
TSM,2012-11-16,16.09,16.27,15.9,16.190001,11.818892,10454800
TSM,2012-11-19,16.219999,16.34,16.1,16.34,11.928392,6442400
TSM,2012-11-20,16.200001,16.280001,16.040001,16.25,11.86269,5566500
TSM,2012-11-21,16.209999,16.33,16.17,16.26,11.869989,4410400
TSM,2012-11-23,16.799999,16.969999,16.75,16.84,12.293399,9092900
TSM,2012-11-26,16.85,16.85,16.540001,16.620001,12.132796,11667800
TSM,2012-11-27,16.870001,16.940001,16.75,16.83,12.286098,12304300
TSM,2012-11-28,16.75,16.92,16.67,16.9,12.337198,9950200
TSM,2012-11-29,17.0,17.200001,16.98,17.129999,12.5051,7697000
TSM,2012-11-30,17.35,17.469999,17.27,17.27,12.607301,10360100
TSM,2012-12-03,17.27,17.33,17.059999,17.08,12.4686,5731000
TSM,2012-12-04,17.040001,17.059999,16.74,16.75,12.227697,14163100
TSM,2012-12-05,16.950001,17.110001,16.879999,16.959999,12.380998,11844700
TSM,2012-12-06,16.98,17.049999,16.940001,17.049999,12.446699,7265400
TSM,2012-12-07,17.26,17.34,17.0,17.030001,12.432099,12843700
TSM,2012-12-10,16.959999,17.08,16.84,16.879999,12.322598,8013500
TSM,2012-12-11,17.139999,17.26,17.110001,17.190001,12.548903,10565100
TSM,2012-12-12,17.24,17.24,17.030001,17.059999,12.454002,8601000
TSM,2012-12-13,17.209999,17.370001,17.049999,17.110001,12.490499,11060000
TSM,2012-12-14,17.1,17.129999,16.91,16.950001,12.3737,12329200
TSM,2012-12-17,16.92,16.99,16.83,16.940001,12.366398,10028800
TSM,2012-12-18,16.860001,17.030001,16.76,16.98,12.3956,9133700
TSM,2012-12-19,17.02,17.200001,16.99,17.09,12.475901,6620600
TSM,2012-12-20,17.01,17.129999,16.950001,17.1,12.4832,8313900
TSM,2012-12-21,16.75,17.02,16.68,16.950001,12.3737,8153700
TSM,2012-12-24,16.91,17.0,16.84,16.93,12.359097,1533500
TSM,2012-12-26,16.950001,17.07,16.91,16.92,12.351799,3234800
TSM,2012-12-27,16.98,17.1,16.82,16.98,12.3956,6257900
TSM,2012-12-28,16.860001,17.200001,16.84,17.129999,12.5051,6091600
TSM,2012-12-31,17.02,17.209999,16.940001,17.16,12.527,5631600
