symbol,date,open,high,low,close,adj close,volume
TSM,2009-05-13,10.00995,10.159204,9.253731,9.960199,6.117421,15019323
TSM,2009-05-14,9.970149,10.318408,9.920398,10.248756,6.294648,16468131
TSM,2009-05-15,10.258706,10.378109,9.950249,9.970149,6.123531,14695411
TSM,2009-05-18,10.119403,10.527363,10.119403,10.497512,6.447428,12072261
TSM,2009-05-19,10.507463,10.756219,10.288557,10.587065,6.502433,16991133
TSM,2009-05-20,10.885572,10.885572,10.39801,10.467662,6.429096,15213690
TSM,2009-05-21,10.318408,10.746269,9.950249,10.358209,6.361869,12958972
TSM,2009-05-22,10.328358,10.706468,10.0,10.477612,6.43521,11159620
TSM,2009-05-26,10.368159,10.78607,10.368159,10.706468,6.575768,13163590
TSM,2009-05-27,10.955224,11.174129,10.78607,10.865672,6.673548,22310698
TSM,2009-05-28,10.955224,11.134328,10.487562,11.084577,6.807998,16257081
TSM,2009-05-29,10.835821,11.243781,10.766169,10.885572,6.685771,17311125
TSM,2009-06-01,11.004975,11.552239,10.686567,11.432836,7.021893,20875759
TSM,2009-06-02,11.223881,11.333333,10.79602,10.825871,6.649105,17563681
TSM,2009-06-03,10.557214,10.666667,10.189055,10.328358,6.343538,28823601
TSM,2009-06-04,10.208955,10.636816,10.139303,10.238806,6.288536,24106030
TSM,2009-06-05,10.547264,10.547264,10.099502,10.189055,6.257981,13522978
TSM,2009-06-08,10.109453,10.208955,9.970149,10.159204,6.239647,17542878
TSM,2009-06-09,10.437811,10.616915,10.228856,10.467662,6.429096,22870986
TSM,2009-06-10,10.616915,10.736318,10.298507,10.38806,6.380207,15001132
TSM,2009-06-11,10.437811,10.577114,10.338308,10.477612,6.43521,20571445
TSM,2009-06-12,10.179104,10.248756,9.830846,9.99005,6.135755,23985229
TSM,2009-06-15,9.721393,9.721393,9.303483,9.412935,5.781298,30128392
TSM,2009-06-16,9.462687,9.562189,9.074627,9.074627,5.573512,35483635
TSM,2009-06-17,9.104478,9.353234,8.975124,9.174129,5.634626,38205276
TSM,2009-06-18,9.20398,9.373134,9.19403,9.253731,5.683516,17642976
TSM,2009-06-19,9.273632,9.422886,9.094527,9.18408,5.640739,21701668
TSM,2009-06-22,9.164179,9.273632,8.975124,9.034826,5.549068,17655237
TSM,2009-06-23,9.174129,9.21393,9.034826,9.19403,5.646849,13640664
TSM,2009-06-24,9.552239,9.681592,9.452736,9.492537,5.830188,22613505
TSM,2009-06-25,9.373134,9.621891,9.353234,9.572139,5.879079,13455744
TSM,2009-06-26,9.562189,9.631841,9.393035,9.522388,5.848523,8806614
TSM,2009-06-29,9.532338,9.711443,9.452736,9.502488,5.8363,10057939
TSM,2009-06-30,9.58209,9.631841,9.273632,9.363184,5.750741,19712371
TSM,2009-07-01,9.432836,9.552239,9.343284,9.393035,5.769076,17364390
TSM,2009-07-02,9.283582,9.383085,9.233831,9.323383,5.726295,14592097
TSM,2009-07-06,9.412935,9.412935,9.034826,9.303483,5.714074,12916360
TSM,2009-07-07,9.452736,9.552239,9.124378,9.154229,5.622405,14807871
TSM,2009-07-08,9.20398,9.263682,8.975124,9.134328,5.610182,19251679
TSM,2009-07-09,9.393035,9.522388,9.323383,9.412935,5.781298,20785510
TSM,2009-07-10,9.383085,9.681592,9.383085,9.631841,5.915746,18805459
TSM,2009-07-13,9.59204,9.711443,9.313433,9.641791,5.921858,14935204
TSM,2009-07-14,9.691542,9.781095,9.60199,9.771144,6.001306,10728676
TSM,2009-07-15,9.77,9.93,9.65,9.79,6.3052,19878300
TSM,2009-07-16,9.7,9.9,9.52,9.85,6.343843,11300900
TSM,2009-07-17,9.75,10.07,9.65,9.93,6.395367,16108700
TSM,2009-07-20,10.08,10.18,10.0,10.06,6.479094,12869900
TSM,2009-07-21,10.1,10.18,9.71,9.87,6.356725,15928000
TSM,2009-07-22,9.74,10.48,9.7,10.32,6.646544,17207700
TSM,2009-07-23,10.33,10.49,10.23,10.32,6.646544,23721600
TSM,2009-07-24,10.25,10.32,10.09,10.29,6.627223,9402600
TSM,2009-07-27,10.32,10.45,10.1,10.29,6.627223,10433400
TSM,2009-07-28,10.29,10.36,10.15,10.24,6.595021,9445400
TSM,2009-07-29,10.17,10.18,10.0,10.1,6.504856,13151600
TSM,2009-07-30,10.67,10.94,10.54,10.77,6.936366,22562200
TSM,2009-07-31,10.79,10.87,10.44,10.47,6.743152,18821800
TSM,2009-08-03,10.73,10.75,10.49,10.58,6.813998,12038900
TSM,2009-08-04,10.54,10.57,10.39,10.47,6.743152,9719100
TSM,2009-08-05,10.43,10.46,10.19,10.28,6.620782,11247900
TSM,2009-08-06,10.37,10.54,10.0,10.16,6.543499,13331100
TSM,2009-08-07,10.2,10.28,10.0,10.23,6.588581,8923800
TSM,2009-08-10,10.21,10.28,10.06,10.21,6.5757,7013500
TSM,2009-08-11,10.21,10.36,10.11,10.22,6.58214,13716900
TSM,2009-08-12,10.2,10.56,10.18,10.42,6.710949,11673100
TSM,2009-08-13,10.64,10.98,10.48,10.95,7.052294,22142500
TSM,2009-08-14,10.82,11.0,10.47,10.56,6.801115,13179900
TSM,2009-08-17,10.32,10.43,10.16,10.35,6.665865,12249000
TSM,2009-08-18,10.37,10.45,10.21,10.4,6.698068,10690300
TSM,2009-08-19,10.3,10.34,10.15,10.31,6.640105,12395400
TSM,2009-08-20,10.19,10.48,10.19,10.44,6.72383,8083300
TSM,2009-08-21,10.5,10.5,10.32,10.44,6.72383,10717500
TSM,2009-08-24,10.62,10.82,10.51,10.78,6.942804,15636700
TSM,2009-08-25,10.8,10.86,10.7,10.76,6.929925,10449200
TSM,2009-08-26,10.83,10.83,10.45,10.53,6.781794,14304100
TSM,2009-08-27,10.48,10.55,10.4,10.54,6.788234,7343700
TSM,2009-08-28,10.76,10.9,10.65,10.78,6.942804,9696200
TSM,2009-08-31,10.58,10.73,10.53,10.7,6.891283,10937300
TSM,2009-09-01,10.86,11.19,10.51,10.56,6.801115,20230500
TSM,2009-09-02,10.55,10.75,10.5,10.61,6.833318,10582000
TSM,2009-09-03,10.71,10.75,10.53,10.72,6.904162,9850800
TSM,2009-09-04,10.75,10.83,10.6,10.81,6.962125,10076200
TSM,2009-09-08,11.0,11.15,10.96,11.06,7.123139,13409500
TSM,2009-09-09,11.0,11.2,10.92,11.1,7.1489,17604000
TSM,2009-09-10,11.2,11.2,10.89,11.13,7.168221,22581000
TSM,2009-09-11,11.18,11.2,10.85,10.93,7.039413,14758300
TSM,2009-09-14,10.88,10.88,10.72,10.79,6.949246,10950300
TSM,2009-09-15,10.9,10.95,10.8,10.91,7.026533,8424900
TSM,2009-09-16,10.98,11.03,10.85,11.0,7.084496,19386500
TSM,2009-09-17,11.0,11.04,10.84,10.89,7.013649,19546400
TSM,2009-09-18,10.87,11.0,10.8,10.87,7.000768,15003000
TSM,2009-09-21,10.84,10.88,10.74,10.77,6.936366,16159100
TSM,2009-09-22,10.84,10.99,10.77,10.88,7.00721,15338400
TSM,2009-09-23,10.8,10.88,10.75,10.77,6.936366,16297500
TSM,2009-09-24,10.8,10.84,10.37,10.42,6.710949,16017100
TSM,2009-09-25,10.41,10.53,10.39,10.45,6.73027,10537400
TSM,2009-09-28,10.54,10.89,10.49,10.7,6.891283,18422500
TSM,2009-09-29,10.93,10.99,10.72,10.79,6.949246,18984700
TSM,2009-09-30,11.0,11.07,10.8,10.96,7.058733,27449600
TSM,2009-10-01,10.93,10.99,10.53,10.55,6.794675,24258400
TSM,2009-10-02,10.38,10.49,10.18,10.35,6.665865,17399800
TSM,2009-10-05,10.35,10.5,10.32,10.42,6.710949,12091700
TSM,2009-10-06,10.44,10.57,10.34,10.37,6.678746,23505700
TSM,2009-10-07,10.18,10.25,10.05,10.17,6.549937,28978000
TSM,2009-10-08,10.19,10.2,9.87,9.92,6.388928,60267100
TSM,2009-10-09,9.97,10.12,9.97,10.05,6.472651,28774400
TSM,2009-10-12,10.09,10.16,9.87,9.91,6.382485,18448300
TSM,2009-10-13,10.01,10.22,9.93,10.2,6.569258,32475400
TSM,2009-10-14,10.48,10.48,10.25,10.35,6.665865,29421100
TSM,2009-10-15,10.27,10.34,10.02,10.06,6.479094,33561500
TSM,2009-10-16,9.99,9.99,9.73,9.83,6.330962,28068700
TSM,2009-10-19,9.95,10.01,9.88,9.93,6.395367,24560300
TSM,2009-10-20,10.0,10.03,9.85,9.93,6.395367,26659600
TSM,2009-10-21,9.97,10.41,9.92,10.2,6.569258,40126400
TSM,2009-10-22,10.12,10.28,10.03,10.18,6.556378,16077100
TSM,2009-10-23,10.15,10.23,10.0,10.01,6.446892,21380000
TSM,2009-10-26,10.13,10.15,9.97,10.02,6.453332,36695500
TSM,2009-10-27,10.09,10.13,9.75,9.87,6.356725,30691100
TSM,2009-10-28,9.85,9.92,9.6,9.62,6.195716,26203000
TSM,2009-10-29,9.78,9.96,9.73,9.91,6.382485,15226500
TSM,2009-10-30,9.82,9.85,9.39,9.54,6.14419,37967500
TSM,2009-11-02,9.74,9.74,9.42,9.58,6.169953,32200500
TSM,2009-11-03,9.5,9.58,9.35,9.51,6.124868,19438900
TSM,2009-11-04,9.56,9.78,9.56,9.68,6.234356,22544400
TSM,2009-11-05,9.72,9.88,9.65,9.79,6.3052,22592700
TSM,2009-11-06,9.75,9.91,9.71,9.79,6.3052,15232000
TSM,2009-11-09,9.81,9.97,9.75,9.95,6.408248,9987000
TSM,2009-11-10,10.11,10.18,9.98,10.02,6.453332,17089600
TSM,2009-11-11,10.2,10.46,10.12,10.45,6.73027,35230800
TSM,2009-11-12,10.36,10.52,10.34,10.45,6.73027,20016400
TSM,2009-11-13,10.43,10.62,10.39,10.59,6.820436,19700600
TSM,2009-11-16,10.83,10.92,10.74,10.8,6.955686,22942900
TSM,2009-11-17,10.64,10.74,10.53,10.69,6.884841,17113900
TSM,2009-11-18,10.64,10.83,10.63,10.78,6.942804,9765200
TSM,2009-11-19,10.54,10.63,10.27,10.42,6.710949,30733700
TSM,2009-11-20,10.26,10.41,10.26,10.39,6.691628,9168600
TSM,2009-11-23,10.51,10.63,10.47,10.51,6.768913,7806400
TSM,2009-11-24,10.49,10.56,10.4,10.41,6.704511,8482000
TSM,2009-11-25,10.5,10.52,10.43,10.48,6.749591,5773200
TSM,2009-11-27,10.1,10.37,10.08,10.31,6.640105,5924900
TSM,2009-11-30,10.28,10.5,10.26,10.39,6.691628,8545200
TSM,2009-12-01,10.52,10.61,10.48,10.51,6.768913,10236400
TSM,2009-12-02,10.43,10.86,10.43,10.86,6.994329,26319200
TSM,2009-12-03,10.82,10.82,10.55,10.59,6.820436,18637600
TSM,2009-12-04,10.64,10.85,10.64,10.8,6.955686,16975400
TSM,2009-12-07,10.86,10.93,10.78,10.88,7.00721,13526100
TSM,2009-12-08,10.78,10.91,10.75,10.84,6.981448,10102300
TSM,2009-12-09,10.95,10.96,10.79,10.9,7.020089,11882900
TSM,2009-12-10,10.83,10.97,10.73,10.93,7.039413,16557000
TSM,2009-12-11,10.88,10.99,10.67,10.73,6.910604,10867200
TSM,2009-12-14,10.78,10.9,10.78,10.83,6.975008,11616700
TSM,2009-12-15,10.78,10.91,10.72,10.8,6.955686,10312600
TSM,2009-12-16,10.83,11.01,10.8,10.84,6.981448,13210700
TSM,2009-12-17,10.83,10.95,10.71,10.8,6.955686,15242300
TSM,2009-12-18,11.09,11.24,10.96,11.11,7.155341,16244600
TSM,2009-12-21,11.15,11.3,11.1,11.15,7.181103,16776100
TSM,2009-12-22,11.22,11.4,11.18,11.29,7.271268,17628600
TSM,2009-12-23,11.33,11.36,11.15,11.15,7.181103,8462600
TSM,2009-12-24,11.34,11.34,11.2,11.27,7.258389,4289500
TSM,2009-12-28,11.3,11.3,11.14,11.16,7.187543,3766700
TSM,2009-12-29,11.32,11.32,11.21,11.24,7.239067,7957200
TSM,2009-12-30,11.27,11.32,11.22,11.28,7.264829,5800100
TSM,2009-12-31,11.26,11.5,11.25,11.44,7.367875,7414700
