symbol,date,open,high,low,close,adj close,volume
TSM,2016-05-25,24.610001,24.719999,24.52,24.620001,19.490377,5151600
TSM,2016-05-26,24.799999,24.92,24.59,24.790001,19.62496,8204700
TSM,2016-05-27,24.93,25.01,24.780001,24.799999,19.632872,5381300
TSM,2016-05-31,24.83,24.85,24.530001,24.719999,19.569546,7999900
TSM,2016-06-01,24.719999,25.26,24.719999,25.25,19.989119,6126800
TSM,2016-06-02,25.209999,25.25,25.07,25.18,19.933702,4188200
TSM,2016-06-03,25.34,25.6,25.309999,25.530001,20.210781,5041800
TSM,2016-06-06,25.6,25.67,25.43,25.469999,20.163279,7579500
TSM,2016-06-07,25.719999,26.120001,25.700001,26.059999,20.630354,6624300
TSM,2016-06-08,26.51,26.58,26.290001,26.33,20.844099,6173600
TSM,2016-06-09,25.91,26.25,25.91,26.23,20.764935,5760100
TSM,2016-06-10,25.9,25.969999,25.540001,25.860001,20.472021,6699400
TSM,2016-06-13,25.549999,25.82,25.5,25.629999,20.289944,7414600
TSM,2016-06-14,25.540001,25.709999,25.389999,25.57,20.242445,7191500
TSM,2016-06-15,25.67,26.030001,25.66,25.84,20.45619,6926800
TSM,2016-06-16,25.51,25.91,25.379999,25.860001,20.472021,4637700
TSM,2016-06-17,25.889999,25.93,25.6,25.85,20.464109,5813100
TSM,2016-06-20,26.32,26.639999,26.280001,26.370001,20.875767,10019300
TSM,2016-06-21,26.450001,26.65,26.34,26.59,21.049931,6095200
TSM,2016-06-22,26.6,26.92,26.52,26.540001,21.010345,8010400
TSM,2016-06-23,26.639999,26.809999,26.52,26.809999,21.224091,6708600
TSM,2016-06-24,25.59,26.200001,25.51,25.68,20.329529,9529800
TSM,2016-06-27,24.639999,24.959999,24.360001,24.9,20.45191,10314300
TSM,2016-06-28,25.219999,25.370001,25.09,25.26,20.747601,14428100
TSM,2016-06-29,25.68,25.969999,25.67,25.799999,21.191139,8758600
TSM,2016-06-30,26.07,26.42,25.83,26.23,21.544321,9765900
TSM,2016-07-01,26.629999,26.65,26.49,26.530001,21.790733,5939300
TSM,2016-07-05,26.16,26.299999,26.120001,26.26,21.568964,5678400
TSM,2016-07-06,25.799999,26.200001,25.75,26.15,21.478611,6062900
TSM,2016-07-07,26.25,26.530001,26.24,26.309999,21.610035,5327900
TSM,2016-07-08,26.5,26.799999,26.41,26.73,21.955004,5780600
TSM,2016-07-11,27.16,27.370001,27.129999,27.200001,22.341045,6051600
TSM,2016-07-12,27.200001,27.290001,26.84,26.969999,22.152126,8538700
TSM,2016-07-13,26.92,27.01,26.76,26.889999,22.08642,10553300
TSM,2016-07-14,27.0,27.23,26.639999,27.110001,22.267122,12145100
TSM,2016-07-15,27.190001,27.26,26.969999,27.01,22.184986,5996500
TSM,2016-07-18,27.309999,27.65,27.15,27.639999,22.702444,7767300
TSM,2016-07-19,27.379999,27.52,27.190001,27.27,22.398544,4997300
TSM,2016-07-20,27.4,27.59,27.280001,27.549999,22.628525,5805100
TSM,2016-07-21,27.67,27.82,27.42,27.48,22.57102,6369300
TSM,2016-07-22,27.530001,27.790001,27.48,27.74,22.784576,5116800
TSM,2016-07-25,27.49,27.92,27.49,27.860001,22.883144,7799700
TSM,2016-07-26,27.969999,28.41,27.959999,28.33,23.269184,10178800
TSM,2016-07-27,28.49,28.49,27.940001,28.1,23.080269,7057700
TSM,2016-07-28,28.290001,28.389999,28.0,28.139999,23.113121,4746300
TSM,2016-07-29,28.1,28.1,27.66,27.780001,22.817432,7366600
TSM,2016-08-01,28.35,28.75,28.35,28.620001,23.507378,7328200
TSM,2016-08-02,28.49,28.49,28.059999,28.16,23.129553,6088500
TSM,2016-08-03,28.08,28.24,27.91,28.16,23.129553,3872000
TSM,2016-08-04,28.219999,28.43,28.120001,28.4,23.326675,3165000
TSM,2016-08-05,28.65,28.85,28.629999,28.790001,23.647007,5573000
TSM,2016-08-08,28.76,29.139999,28.709999,29.09,23.893421,8731700
TSM,2016-08-09,29.18,29.43,29.139999,29.4,24.148037,6660600
TSM,2016-08-10,29.42,29.450001,29.18,29.219999,24.000195,8229100
TSM,2016-08-11,29.139999,29.370001,28.799999,29.139999,23.934481,9134000
TSM,2016-08-12,29.17,29.27,29.059999,29.24,24.016621,3481800
TSM,2016-08-15,29.379999,29.450001,29.309999,29.389999,24.13982,3187000
TSM,2016-08-16,29.16,29.200001,28.98,29.08,23.885202,5914400
TSM,2016-08-17,29.0,29.0,28.74,28.98,23.803066,6996800
TSM,2016-08-18,28.91,29.200001,28.84,29.16,23.950912,4254200
TSM,2016-08-19,28.629999,28.690001,28.51,28.639999,23.523804,6241800
TSM,2016-08-22,28.299999,28.48,28.219999,28.4,23.326675,6415400
TSM,2016-08-23,28.6,28.690001,28.459999,28.5,23.408812,5501800
TSM,2016-08-24,28.57,28.6,28.34,28.389999,23.318459,5391500
TSM,2016-08-25,28.629999,28.84,28.52,28.6,23.490952,6388200
TSM,2016-08-26,28.6,28.9,28.43,28.639999,23.523804,5267500
TSM,2016-08-29,28.58,28.77,28.559999,28.700001,23.573088,3143900
TSM,2016-08-30,28.59,28.690001,28.530001,28.620001,23.507378,5001800
TSM,2016-08-31,28.76,28.98,28.67,28.74,23.605936,4674700
TSM,2016-09-01,28.690001,29.030001,28.629999,28.959999,23.78664,6066600
TSM,2016-09-02,29.1,29.209999,29.030001,29.139999,23.934481,6050200
TSM,2016-09-06,29.51,29.719999,29.299999,29.49,24.221964,6433000
TSM,2016-09-07,30.35,30.549999,29.780001,29.82,24.49301,14429800
TSM,2016-09-08,29.9,29.92,29.639999,29.790001,24.468369,6361600
TSM,2016-09-09,29.299999,29.33,28.549999,28.59,23.482737,8325600
TSM,2016-09-12,28.549999,29.040001,28.200001,28.99,23.811279,5844500
TSM,2016-09-13,28.709999,28.780001,28.309999,28.49,23.400599,6857800
TSM,2016-09-14,28.52,28.76,28.360001,28.620001,23.507378,5088700
TSM,2016-09-15,28.610001,29.27,28.610001,29.18,23.967337,6305100
TSM,2016-09-16,29.129999,29.219999,28.77,28.91,23.745575,7329300
TSM,2016-09-19,29.91,30.120001,29.870001,29.93,24.583363,7696400
TSM,2016-09-20,30.16,30.24,29.889999,29.9,24.558716,5763300
TSM,2016-09-21,30.09,30.559999,30.049999,30.5,25.051535,8097200
TSM,2016-09-22,30.76,30.950001,30.51,30.66,25.182957,5329000
TSM,2016-09-23,30.65,30.67,30.02,30.120001,24.73942,7959800
TSM,2016-09-26,30.02,30.07,29.709999,29.84,24.509436,4363300
TSM,2016-09-27,29.799999,30.43,29.65,30.4,24.969397,5707200
TSM,2016-09-28,30.469999,30.5,30.129999,30.33,24.911907,4125100
TSM,2016-09-29,30.309999,30.65,30.17,30.4,24.969397,5985800
TSM,2016-09-30,30.290001,30.68,30.23,30.59,25.12546,5725700
TSM,2016-10-03,30.639999,30.809999,30.57,30.719999,25.232235,4198500
TSM,2016-10-04,30.82,30.92,30.360001,30.389999,24.961187,5104800
TSM,2016-10-05,30.67,30.709999,30.5,30.530001,25.076178,6205000
TSM,2016-10-06,30.700001,30.809999,30.379999,30.77,25.273302,4099900
TSM,2016-10-07,30.879999,31.209999,30.65,31.18,25.610064,5753400
TSM,2016-10-10,31.190001,31.48,31.16,31.280001,25.692202,7810500
TSM,2016-10-11,30.99,30.99,30.51,30.73,25.24045,10157600
TSM,2016-10-12,30.9,31.41,30.700001,31.35,25.749695,9587000
TSM,2016-10-13,30.93,30.93,29.52,30.530001,25.076178,17323000
TSM,2016-10-14,31.059999,31.27,30.57,30.66,25.182957,9822900
TSM,2016-10-17,30.52,30.76,30.379999,30.57,25.109037,7598400
TSM,2016-10-18,30.91,30.98,30.690001,30.860001,25.347231,5487500
TSM,2016-10-19,30.950001,31.040001,30.66,30.98,25.445789,6733000
TSM,2016-10-20,30.93,31.15,30.799999,31.059999,25.511494,7329800
TSM,2016-10-21,30.92,31.139999,30.76,31.08,25.527925,3817100
TSM,2016-10-24,31.139999,31.41,31.08,31.41,25.798979,3768900
TSM,2016-10-25,31.4,31.620001,31.379999,31.549999,25.913967,3214700
TSM,2016-10-26,31.190001,31.43,31.07,31.209999,25.634701,4121500
TSM,2016-10-27,31.23,31.26,30.75,30.77,25.273302,6243200
TSM,2016-10-28,30.940001,31.1,30.76,30.77,25.273302,5210800
TSM,2016-10-31,30.93,31.129999,30.84,31.1,25.544357,3212300
TSM,2016-11-01,31.120001,31.200001,30.48,30.709999,25.224022,5815800
TSM,2016-11-02,30.67,30.73,30.24,30.389999,24.961187,5274700
TSM,2016-11-03,30.35,30.5,30.18,30.280001,24.870836,4890800
TSM,2016-11-04,30.209999,30.450001,30.02,30.24,24.837982,4431900
TSM,2016-11-07,30.719999,31.379999,30.68,31.35,25.749695,3981800
TSM,2016-11-08,31.200001,31.5,31.01,31.34,25.741482,4077100
TSM,2016-11-09,30.639999,30.99,30.309999,30.59,25.12546,8996700
TSM,2016-11-10,30.549999,30.549999,29.370001,29.440001,24.180893,10104300
TSM,2016-11-11,29.059999,30.08,28.76,29.93,24.583363,7506800
TSM,2016-11-14,29.280001,29.6,28.809999,28.85,23.696295,8551400
TSM,2016-11-15,29.309999,29.440001,28.77,29.200001,23.983763,11135600
TSM,2016-11-16,29.09,29.9,29.09,29.860001,24.525869,8802600
TSM,2016-11-17,30.0,30.02,29.35,29.469999,24.205538,7065100
TSM,2016-11-18,29.43,29.57,29.190001,29.469999,24.205538,5136600
TSM,2016-11-21,29.6,29.74,29.459999,29.65,24.35338,4477100
TSM,2016-11-22,29.969999,30.15,29.77,29.91,24.566931,8937500
TSM,2016-11-23,29.9,30.129999,29.74,29.889999,24.550508,4017500
TSM,2016-11-25,29.75,29.809999,29.610001,29.66,24.361589,2101800
TSM,2016-11-28,29.709999,29.940001,29.540001,29.66,24.361589,5435000
TSM,2016-11-29,29.58,29.75,29.139999,29.549999,24.271242,9254600
TSM,2016-11-30,29.549999,29.82,29.4,29.690001,24.386236,6403400
TSM,2016-12-01,29.5,29.52,28.34,28.549999,23.449881,12499600
TSM,2016-12-02,28.52,28.870001,28.389999,28.860001,23.704502,5195800
TSM,2016-12-05,28.940001,29.290001,28.870001,29.02,23.835922,3953100
TSM,2016-12-06,29.309999,29.610001,29.200001,29.51,24.238388,4336200
TSM,2016-12-07,29.48,29.940001,29.25,29.93,24.583363,3911600
TSM,2016-12-08,30.27,30.27,29.860001,30.040001,24.673712,4094600
TSM,2016-12-09,30.32,30.629999,29.959999,30.120001,24.73942,4387400
TSM,2016-12-12,29.969999,29.969999,29.629999,29.9,24.558716,3428000
TSM,2016-12-13,30.059999,30.639999,30.030001,30.360001,24.93655,5857700
TSM,2016-12-14,30.26,30.389999,29.85,29.870001,24.534081,6108400
TSM,2016-12-15,30.16,30.290001,30.030001,30.16,24.772274,5073300
TSM,2016-12-16,30.049999,30.08,29.389999,29.48,24.213747,6662100
TSM,2016-12-19,29.49,29.540001,29.17,29.27,24.041267,6157000
TSM,2016-12-20,29.35,29.559999,29.139999,29.309999,24.074118,5570800
TSM,2016-12-21,29.23,29.280001,28.91,29.139999,23.934481,6267500
TSM,2016-12-22,28.99,29.0,28.5,28.74,23.605936,7455900
TSM,2016-12-23,28.780001,29.129999,28.690001,29.049999,23.860561,4853500
TSM,2016-12-27,29.0,29.23,29.0,29.1,23.901628,3083000
TSM,2016-12-28,29.26,29.32,29.040001,29.120001,23.918056,3663300
TSM,2016-12-29,28.99,29.16,28.809999,29.129999,23.926275,5323900
TSM,2016-12-30,29.200001,29.23,28.620001,28.75,23.614153,4862800
