symbol,date,open,high,low,close,adj close,volume
TSM,2015-04-01,23.43,23.469999,23.139999,23.23,17.823423,13314800
TSM,2015-04-02,23.620001,23.83,23.58,23.690001,18.176363,12443500
TSM,2015-04-06,23.200001,23.74,23.190001,23.540001,18.061281,11439200
TSM,2015-04-07,23.540001,23.629999,23.35,23.389999,17.946184,13305600
TSM,2015-04-08,23.129999,23.35,23.08,23.200001,17.800409,10835200
TSM,2015-04-09,23.25,23.67,23.24,23.440001,17.98455,10183300
TSM,2015-04-10,23.73,23.799999,23.379999,23.5,18.030586,10531900
TSM,2015-04-13,23.51,23.690001,23.309999,23.33,17.900148,11125700
TSM,2015-04-14,23.24,23.299999,22.83,23.18,17.785063,13787000
TSM,2015-04-15,23.16,23.639999,23.09,23.51,18.038254,16883000
TSM,2015-04-16,23.51,23.549999,22.65,23.24,17.831099,28320800
TSM,2015-04-17,23.040001,23.25,22.870001,23.219999,17.815752,16113600
TSM,2015-04-20,23.4,23.620001,23.190001,23.27,17.854122,15253500
TSM,2015-04-21,23.299999,23.370001,23.16,23.33,17.900148,13191400
TSM,2015-04-22,23.4,23.84,23.389999,23.84,18.291454,15880200
TSM,2015-04-23,23.84,24.42,23.700001,24.299999,18.64439,22973300
TSM,2015-04-24,25.190001,25.309999,24.690001,24.91,19.112423,28481800
TSM,2015-04-27,24.889999,25.77,24.77,25.41,19.496048,25744900
TSM,2015-04-28,25.23,25.290001,24.799999,25.01,19.189146,14437100
TSM,2015-04-29,24.85,24.9,24.59,24.790001,19.02035,12642500
TSM,2015-04-30,24.5,24.620001,24.360001,24.440001,18.751808,16033300
TSM,2015-05-01,24.700001,24.84,24.57,24.74,18.981983,9732900
TSM,2015-05-04,24.559999,24.610001,24.280001,24.32,18.659739,9436900
TSM,2015-05-05,24.200001,24.450001,24.17,24.290001,18.636719,13233000
TSM,2015-05-06,24.379999,24.51,24.25,24.450001,18.75948,8302200
TSM,2015-05-07,24.35,24.41,24.23,24.370001,18.698103,7299600
TSM,2015-05-08,24.459999,24.74,24.389999,24.549999,18.836206,11054400
TSM,2015-05-11,24.58,24.620001,24.34,24.370001,18.698103,6256500
TSM,2015-05-12,24.18,24.5,24.139999,24.379999,18.705776,10406900
TSM,2015-05-13,24.48,24.67,24.389999,24.440001,18.751808,6596700
TSM,2015-05-14,24.370001,24.52,24.309999,24.41,18.728786,9130500
TSM,2015-05-15,24.450001,24.6,24.41,24.559999,18.843878,5952400
TSM,2015-05-18,24.48,24.48,24.370001,24.41,18.728786,9387100
TSM,2015-05-19,24.48,24.66,24.459999,24.59,18.866899,10063100
TSM,2015-05-20,24.52,24.67,24.41,24.58,18.85923,9053200
TSM,2015-05-21,24.379999,24.43,24.15,24.24,18.598356,12175800
TSM,2015-05-22,24.370001,24.58,24.200001,24.200001,18.567663,8574500
TSM,2015-05-26,24.17,24.379999,24.15,24.26,18.613705,10911600
TSM,2015-05-27,24.17,24.700001,24.1,24.6,18.874569,14361100
TSM,2015-05-28,24.49,24.65,24.360001,24.450001,18.75948,10416600
TSM,2015-05-29,24.049999,24.43,23.940001,24.280001,18.629047,13170000
TSM,2015-06-01,24.18,24.24,23.93,24.139999,18.521629,10391300
TSM,2015-06-02,23.98,24.0,23.639999,23.67,18.16102,12267300
TSM,2015-06-03,23.780001,23.799999,23.48,23.66,18.153347,10846500
TSM,2015-06-04,23.27,23.43,22.780001,22.98,17.631613,16981800
TSM,2015-06-05,22.82,23.040001,22.75,22.860001,17.539541,9277100
TSM,2015-06-08,22.870001,22.92,22.6,22.65,17.378418,9155900
TSM,2015-06-09,22.870001,23.1,22.709999,22.83,17.51652,14045900
TSM,2015-06-10,23.049999,23.34,23.0,23.33,17.900148,14611900
TSM,2015-06-11,23.66,23.709999,23.459999,23.51,18.038254,12836500
TSM,2015-06-12,23.540001,23.76,23.4,23.67,18.16102,12115900
TSM,2015-06-15,23.389999,23.440001,23.23,23.26,17.846449,12984800
TSM,2015-06-16,23.24,23.65,23.200001,23.58,18.091969,12381400
TSM,2015-06-17,23.559999,23.700001,23.450001,23.6,18.107309,12642300
TSM,2015-06-18,23.66,23.83,23.57,23.76,18.230076,11225200
TSM,2015-06-19,23.620001,23.68,23.389999,23.4,17.953856,11609100
TSM,2015-06-22,23.66,23.889999,23.6,23.84,18.291454,13407100
TSM,2015-06-23,24.01,24.040001,23.75,23.93,18.36051,9339600
TSM,2015-06-24,23.959999,24.0,23.83,23.9,18.337488,9368200
TSM,2015-06-25,24.040001,24.33,24.0,24.08,18.475597,8369700
TSM,2015-06-26,23.92,24.040001,23.440001,23.629999,18.130333,14805800
TSM,2015-06-29,22.67,22.940001,22.360001,22.379999,17.717091,14494500
TSM,2015-06-30,22.860001,23.129999,22.67,22.709999,17.978334,15836800
TSM,2015-07-01,23.129999,23.23,22.85,22.93,18.152491,12403200
TSM,2015-07-02,23.0,23.33,22.950001,23.15,18.326653,7884900
TSM,2015-07-06,23.0,23.26,22.870001,22.940001,18.160418,7476100
TSM,2015-07-07,22.809999,23.0,22.440001,22.959999,18.176247,10131500
TSM,2015-07-08,22.59,22.66,22.18,22.23,17.598337,13956700
TSM,2015-07-09,22.58,22.65,22.110001,22.219999,17.590424,12147200
TSM,2015-07-10,22.34,22.67,22.34,22.57,17.867498,9042600
TSM,2015-07-13,22.690001,22.879999,22.559999,22.860001,18.097078,11501200
TSM,2015-07-14,22.77,22.9,22.690001,22.799999,18.04958,8778400
TSM,2015-07-15,22.709999,22.91,22.41,22.559999,17.859587,13861500
TSM,2015-07-16,22.049999,22.83,21.700001,22.73,17.994164,29850800
TSM,2015-07-17,22.950001,23.09,22.780001,23.030001,18.231661,10314200
TSM,2015-07-20,23.030001,23.040001,22.620001,22.9,18.128746,12307200
TSM,2015-07-21,22.940001,23.16,22.83,22.879999,18.112913,9372700
TSM,2015-07-22,22.469999,22.540001,22.110001,22.219999,17.590424,17279900
TSM,2015-07-23,22.129999,22.5,22.09,22.309999,17.661671,16251500
TSM,2015-07-24,22.059999,22.209999,21.610001,21.639999,17.131266,15045700
TSM,2015-07-27,21.57,21.690001,21.33,21.629999,17.12335,10167100
TSM,2015-07-28,21.709999,21.99,21.6,21.879999,17.321262,13102700
TSM,2015-07-29,21.82,22.27,21.74,22.110001,17.503345,12780100
TSM,2015-07-30,22.23,22.780001,22.190001,22.700001,17.970415,17400600
TSM,2015-07-31,22.549999,22.610001,22.030001,22.110001,17.503345,16313800
TSM,2015-08-03,21.9,21.9,21.52,21.719999,17.194599,11945800
TSM,2015-08-04,21.83,21.92,21.34,21.450001,16.98086,13832400
TSM,2015-08-05,21.549999,21.870001,21.52,21.610001,17.107521,7506500
TSM,2015-08-06,21.42,21.549999,21.01,21.280001,16.846275,12945100
TSM,2015-08-07,21.26,21.41,20.99,21.030001,16.648365,16644500
TSM,2015-08-10,21.120001,21.889999,20.92,21.610001,17.107521,25398700
TSM,2015-08-11,21.0,21.1,20.549999,20.83,16.490034,18685200
TSM,2015-08-12,20.530001,20.780001,20.18,20.75,16.426702,20957100
TSM,2015-08-13,20.549999,20.690001,20.41,20.540001,16.260454,7873400
TSM,2015-08-14,20.370001,20.4,20.219999,20.379999,16.133793,11355400
TSM,2015-08-17,19.9,20.309999,19.690001,20.280001,16.054628,18060200
TSM,2015-08-18,20.18,20.200001,20.01,20.030001,15.856721,10410700
TSM,2015-08-19,20.0,20.059999,19.629999,19.91,15.761713,12520400
TSM,2015-08-20,19.790001,20.07,19.610001,19.610001,15.524223,12865500
TSM,2015-08-21,19.25,19.51,18.870001,18.879999,14.946316,20217500
TSM,2015-08-24,17.74,19.43,17.32,18.76,14.851321,31876000
TSM,2015-08-25,19.73,20.01,18.700001,18.76,14.851321,25640300
TSM,2015-08-26,19.34,19.48,18.940001,19.450001,15.397563,20952300
TSM,2015-08-27,19.620001,19.940001,19.58,19.940001,15.785472,17880000
TSM,2015-08-28,19.629999,20.08,19.549999,20.0,15.832968,10980800
TSM,2015-08-31,20.16,20.190001,19.75,19.879999,15.737967,9081400
TSM,2015-09-01,19.35,19.76,19.25,19.41,15.365894,14185700
TSM,2015-09-02,19.700001,20.07,19.65,19.940001,15.785472,14670900
TSM,2015-09-03,20.15,20.24,20.02,20.07,15.888379,8174900
TSM,2015-09-04,19.700001,19.83,19.6,19.67,15.57172,8944000
TSM,2015-09-08,19.959999,20.059999,19.82,20.049999,15.87255,10390900
TSM,2015-09-09,20.440001,20.66,19.82,19.879999,15.737967,10318700
TSM,2015-09-10,19.799999,19.91,19.27,19.700001,15.595476,17806400
TSM,2015-09-11,19.74,19.950001,19.610001,19.9,15.753803,9549900
TSM,2015-09-14,19.99,20.17,19.889999,20.040001,15.864633,7790800
TSM,2015-09-15,20.16,20.559999,20.040001,20.389999,16.141705,11469800
TSM,2015-09-16,20.709999,20.75,20.459999,20.67,16.363367,11471100
TSM,2015-09-17,20.58,21.02,20.57,20.66,16.355452,11394200
TSM,2015-09-18,20.530001,20.76,20.35,20.610001,16.31587,14057800
TSM,2015-09-21,20.530001,20.719999,20.4,20.530001,16.252539,12292100
TSM,2015-09-22,20.17,20.24,19.879999,19.950001,15.793385,13482400
TSM,2015-09-23,19.65,20.290001,19.6,20.01,15.84088,22169600
TSM,2015-09-24,19.889999,20.030001,19.559999,19.99,15.825047,11088800
TSM,2015-09-25,20.16,20.299999,19.959999,20.049999,15.87255,10742300
TSM,2015-09-28,19.969999,20.049999,19.58,19.629999,15.540058,15576100
TSM,2015-09-29,19.620001,19.950001,19.49,19.889999,15.745883,10919600
TSM,2015-09-30,20.360001,20.790001,20.33,20.75,16.426702,12400200
TSM,2015-10-01,20.950001,21.0,20.6,20.860001,16.513781,14508200
TSM,2015-10-02,20.209999,20.77,20.209999,20.76,16.43462,15271100
TSM,2015-10-05,21.059999,21.440001,20.790001,21.4,16.941275,10938100
TSM,2015-10-06,21.059999,21.360001,20.959999,21.23,16.806694,10577700
TSM,2015-10-07,21.68,22.1,21.629999,21.93,17.360847,13647100
TSM,2015-10-08,21.780001,22.27,21.67,22.25,17.614172,10343500
TSM,2015-10-09,22.309999,22.43,21.91,21.950001,17.376682,11648800
TSM,2015-10-12,22.07,22.200001,22.01,22.09,17.487511,6779500
TSM,2015-10-13,21.82,22.030001,21.68,21.940001,17.368759,12740800
TSM,2015-10-14,21.780001,22.530001,21.66,22.34,17.685425,22801100
TSM,2015-10-15,22.549999,22.790001,21.790001,21.950001,17.376682,17867300
TSM,2015-10-16,22.01,22.219999,21.99,22.16,17.542925,9598700
TSM,2015-10-19,22.08,22.299999,21.959999,22.23,17.598337,8940900
TSM,2015-10-20,22.200001,22.42,22.17,22.309999,17.661671,6718400
TSM,2015-10-21,22.33,22.450001,22.139999,22.219999,17.590424,8154300
TSM,2015-10-22,22.389999,22.620001,22.32,22.51,17.82,8214500
TSM,2015-10-23,22.75,22.75,22.4,22.469999,17.788336,11854100
TSM,2015-10-26,22.469999,22.52,21.93,22.16,17.542925,12350400
TSM,2015-10-27,22.059999,22.299999,21.879999,22.200001,17.574587,6885400
TSM,2015-10-28,22.07,22.27,21.870001,22.08,17.479593,9913700
TSM,2015-10-29,21.809999,21.82,21.52,21.82,17.273767,7939100
TSM,2015-10-30,21.84,22.07,21.65,21.959999,17.384592,8791800
TSM,2015-11-02,21.860001,22.139999,21.77,22.1,17.495426,5716700
TSM,2015-11-03,22.24,22.950001,22.110001,22.77,18.025833,12846400
TSM,2015-11-04,23.1,23.66,23.049999,23.549999,18.643314,14372000
TSM,2015-11-05,23.23,23.23,22.950001,22.98,18.19208,8345300
TSM,2015-11-06,22.59,22.83,22.43,22.82,18.065416,8805900
TSM,2015-11-09,22.75,22.98,22.68,22.959999,18.176247,8629200
TSM,2015-11-10,22.51,22.67,22.33,22.51,17.82,7388700
TSM,2015-11-11,22.42,22.700001,22.280001,22.58,17.87542,5255100
TSM,2015-11-12,22.440001,22.68,22.24,22.24,17.606255,5685100
TSM,2015-11-13,22.07,22.15,21.57,21.889999,17.32918,7883500
TSM,2015-11-16,21.83,22.379999,21.799999,22.35,17.693336,7121500
TSM,2015-11-17,22.43,22.82,22.379999,22.52,17.827919,7148400
TSM,2015-11-18,22.379999,22.559999,22.15,22.52,17.827919,8010400
TSM,2015-11-19,22.940001,22.940001,22.59,22.67,17.946667,7115100
TSM,2015-11-20,22.809999,22.889999,22.709999,22.83,18.07333,6039900
TSM,2015-11-23,22.92,22.940001,22.540001,22.57,17.867498,5502100
TSM,2015-11-24,22.43,22.58,22.16,22.5,17.812088,8911500
TSM,2015-11-25,22.57,22.66,22.51,22.559999,17.859587,5442600
TSM,2015-11-27,22.389999,22.639999,22.34,22.450001,17.772503,3995600
TSM,2015-11-30,22.440001,22.870001,22.379999,22.76,18.017916,8612900
TSM,2015-12-01,22.84,23.35,22.83,23.280001,18.429571,10256000
TSM,2015-12-02,23.190001,23.360001,23.059999,23.190001,18.358324,6829100
TSM,2015-12-03,23.280001,23.309999,22.82,22.93,18.152491,5884700
TSM,2015-12-04,22.83,23.370001,22.73,23.309999,18.453321,6355600
TSM,2015-12-07,23.450001,23.5,23.18,23.24,18.397905,4634000
TSM,2015-12-08,23.0,23.219999,22.879999,23.08,18.271242,6133900
TSM,2015-12-09,22.950001,23.01,22.65,22.73,17.994164,8663600
TSM,2015-12-10,22.719999,22.85,22.610001,22.65,17.930834,7171900
TSM,2015-12-11,22.42,22.559999,22.16,22.18,17.558758,11326300
TSM,2015-12-14,22.33,22.41,22.07,22.219999,17.590424,7898600
TSM,2015-12-15,22.42,22.9,22.42,22.82,18.065416,9444200
TSM,2015-12-16,23.110001,23.23,22.889999,23.16,18.334574,7384800
TSM,2015-12-17,23.09,23.290001,22.950001,22.959999,18.176247,8925700
TSM,2015-12-18,22.77,23.08,22.719999,22.93,18.152491,8648000
TSM,2015-12-21,22.93,23.049999,22.75,22.950001,18.168327,4958700
TSM,2015-12-22,22.98,23.09,22.950001,23.059999,18.255411,4553900
TSM,2015-12-23,23.200001,23.209999,22.969999,23.08,18.271242,6172900
TSM,2015-12-24,23.15,23.280001,23.08,23.15,18.326653,2009500
TSM,2015-12-28,23.15,23.190001,22.85,23.01,18.215826,3100100
TSM,2015-12-29,23.07,23.23,22.98,23.08,18.271242,4136700
TSM,2015-12-30,23.049999,23.09,22.84,22.879999,18.112913,2574100
TSM,2015-12-31,22.860001,23.0,22.57,22.75,18.009996,3898300
