symbol,date,open,high,low,close,adj close,volume
TSM,2014-02-21,17.809999,17.870001,17.690001,17.74,13.311621,6013200
TSM,2014-02-24,17.709999,17.790001,17.65,17.690001,13.274098,5499200
TSM,2014-02-25,17.639999,17.719999,17.59,17.620001,13.221578,5944700
TSM,2014-02-26,17.639999,17.870001,17.620001,17.83,13.379153,9376100
TSM,2014-02-27,17.809999,18.01,17.790001,18.01,13.514221,8659800
TSM,2014-02-28,18.02,18.15,17.98,18.07,13.559245,11279600
TSM,2014-03-03,17.860001,18.08,17.77,18.030001,13.529226,18168800
TSM,2014-03-04,18.059999,18.129999,18.01,18.040001,13.536732,12548700
TSM,2014-03-05,18.33,18.42,18.26,18.389999,13.799366,9863100
TSM,2014-03-06,18.74,18.889999,18.67,18.870001,14.159544,14240300
TSM,2014-03-07,19.01,19.02,18.690001,18.77,14.084505,14153200
TSM,2014-03-10,18.700001,18.959999,18.67,18.959999,14.227069,10652100
TSM,2014-03-11,18.92,18.959999,18.690001,18.77,14.084505,8748200
TSM,2014-03-12,18.77,19.49,18.77,19.43,14.579752,21260500
TSM,2014-03-13,19.42,19.52,19.18,19.27,14.459693,18414700
TSM,2014-03-14,19.139999,19.290001,18.889999,18.9,14.182054,13077400
TSM,2014-03-17,19.040001,19.16,18.950001,19.110001,14.339632,10786300
TSM,2014-03-18,19.08,19.200001,19.040001,19.18,14.392159,11987400
TSM,2014-03-19,19.08,19.1,18.77,18.879999,14.167047,10596800
TSM,2014-03-20,18.549999,18.85,18.469999,18.85,14.144534,13124200
TSM,2014-03-21,18.780001,18.85,18.42,18.530001,13.904416,12885000
TSM,2014-03-24,18.610001,18.67,18.4,18.639999,13.986953,7898200
TSM,2014-03-25,18.790001,19.18,18.790001,19.120001,14.347136,17129500
TSM,2014-03-26,19.26,19.34,19.08,19.09,14.324626,10597800
TSM,2014-03-27,19.0,19.5,19.0,19.42,14.572248,14222200
TSM,2014-03-28,19.450001,19.9,19.450001,19.639999,14.737329,11246400
TSM,2014-03-31,19.74,20.040001,19.73,20.02,15.022477,14482300
TSM,2014-04-01,20.07,20.360001,20.059999,20.32,15.247583,16133600
TSM,2014-04-02,20.299999,20.35,19.99,20.040001,15.037478,14875200
TSM,2014-04-03,19.959999,20.09,19.799999,19.940001,14.962443,14904400
TSM,2014-04-04,20.030001,20.190001,19.73,19.77,14.834882,14585200
TSM,2014-04-07,19.65,19.809999,19.610001,19.74,14.812367,9693500
TSM,2014-04-08,19.889999,19.98,19.790001,19.98,14.992455,9181600
TSM,2014-04-09,19.959999,20.209999,19.959999,20.15,15.120021,9754100
TSM,2014-04-10,20.209999,20.299999,19.790001,19.82,14.872399,9776500
TSM,2014-04-11,19.82,19.959999,19.74,19.889999,14.924923,8414400
TSM,2014-04-14,20.059999,20.33,19.98,20.26,15.202563,9819500
TSM,2014-04-15,20.33,20.559999,20.059999,20.51,15.390153,22468600
TSM,2014-04-16,20.41,20.42,20.049999,20.15,15.120021,15121500
TSM,2014-04-17,20.59,20.92,20.57,20.719999,15.547735,20492800
TSM,2014-04-21,20.4,20.59,20.26,20.559999,15.427674,11525800
TSM,2014-04-22,20.379999,20.58,20.35,20.559999,15.427674,11191200
TSM,2014-04-23,20.370001,20.459999,20.299999,20.41,15.315114,9031700
TSM,2014-04-24,20.440001,20.6,20.26,20.559999,15.427674,12202800
TSM,2014-04-25,20.07,20.15,19.85,19.91,14.939926,15474700
TSM,2014-04-28,20.129999,20.309999,20.059999,20.299999,15.232576,14382700
TSM,2014-04-29,20.290001,20.4,20.08,20.1,15.082504,13771200
TSM,2014-04-30,19.959999,20.1,19.799999,20.1,15.082504,12965700
TSM,2014-05-01,20.09,20.110001,19.75,19.77,14.834882,10276400
TSM,2014-05-02,19.75,19.799999,19.620001,19.620001,14.72232,11073200
TSM,2014-05-05,19.530001,19.73,19.5,19.66,14.752339,7061200
TSM,2014-05-06,19.780001,20.09,19.73,20.0,15.007465,10549900
TSM,2014-05-07,20.040001,20.34,19.969999,20.33,15.255087,14637400
TSM,2014-05-08,20.35,20.59,20.33,20.51,15.390153,13522200
TSM,2014-05-09,20.5,20.549999,20.26,20.41,15.315114,10384000
TSM,2014-05-12,20.120001,20.59,20.110001,20.59,15.450186,19623700
TSM,2014-05-13,20.52,20.709999,20.42,20.639999,15.487701,9547500
TSM,2014-05-14,20.709999,20.860001,20.549999,20.58,15.442681,10140100
TSM,2014-05-15,20.58,20.700001,20.42,20.66,15.502711,12943300
TSM,2014-05-16,20.67,20.82,20.389999,20.77,15.585253,9131200
TSM,2014-05-19,20.639999,20.73,20.57,20.66,15.502711,6459900
TSM,2014-05-20,20.530001,20.709999,20.459999,20.51,15.390153,4564200
TSM,2014-05-21,20.51,20.620001,20.48,20.5,15.382649,5629400
TSM,2014-05-22,20.57,20.719999,20.530001,20.639999,15.487701,6156500
TSM,2014-05-23,20.719999,20.719999,20.549999,20.66,15.502711,7179700
TSM,2014-05-27,20.83,20.959999,20.700001,20.889999,15.675294,7520300
TSM,2014-05-28,20.950001,21.02,20.809999,20.860001,15.652784,7761100
TSM,2014-05-29,20.85,20.85,20.639999,20.700001,15.532727,6114900
TSM,2014-05-30,20.4,20.629999,20.4,20.559999,15.427674,6671500
TSM,2014-06-02,20.67,20.690001,20.57,20.66,15.502711,6475000
TSM,2014-06-03,20.700001,21.299999,20.629999,21.24,15.937926,20116100
TSM,2014-06-04,21.219999,21.26,21.08,21.1,15.832874,10888700
TSM,2014-06-05,21.120001,21.209999,21.049999,21.200001,15.907912,8404000
TSM,2014-06-06,21.219999,21.23,21.07,21.09,15.825374,7647900
TSM,2014-06-09,21.290001,21.32,21.16,21.209999,15.915416,8131800
TSM,2014-06-10,21.190001,21.4,21.129999,21.299999,15.982948,7595600
TSM,2014-06-11,21.309999,21.370001,21.049999,21.129999,15.855386,7507600
TSM,2014-06-12,21.1,21.219999,20.99,21.110001,15.840381,5641600
TSM,2014-06-13,21.139999,21.209999,21.02,21.09,15.825374,5705100
TSM,2014-06-16,21.09,21.219999,21.07,21.209999,15.915416,4543500
TSM,2014-06-17,21.23,21.299999,21.129999,21.26,15.952934,10287700
TSM,2014-06-18,21.23,21.440001,21.129999,21.35,16.020466,8455000
TSM,2014-06-19,21.34,21.690001,21.34,21.690001,16.275593,9709300
TSM,2014-06-20,21.48,21.5,21.139999,21.15,15.870394,8450400
TSM,2014-06-23,21.02,21.02,20.83,20.85,15.645281,6105200
TSM,2014-06-24,21.059999,21.15,20.75,20.780001,15.592755,8122200
TSM,2014-06-25,20.879999,21.059999,20.48,21.030001,15.780353,5486200
TSM,2014-06-26,21.059999,21.15,20.91,21.02,15.772847,5177100
TSM,2014-06-27,21.18,21.299999,21.120001,21.280001,15.967944,5816000
TSM,2014-06-30,21.35,21.450001,21.27,21.389999,16.050486,6491200
TSM,2014-07-01,21.67,21.98,21.67,21.969999,16.485699,8655700
TSM,2014-07-02,22.360001,22.629999,22.26,22.379999,16.793356,10574100
TSM,2014-07-03,22.58,22.709999,22.51,22.709999,17.040976,4317800
TSM,2014-07-07,22.82,22.879999,22.620001,22.67,17.01096,12390700
TSM,2014-07-08,22.610001,22.68,22.459999,22.57,16.935923,10319000
TSM,2014-07-09,22.450001,22.49,22.33,22.42,16.823364,12353400
TSM,2014-07-10,22.209999,22.950001,22.200001,22.950001,17.221064,14431800
TSM,2014-07-11,23.0,23.07,22.74,22.809999,17.116013,13026000
TSM,2014-07-14,22.540001,22.68,22.42,22.66,17.386089,14313800
TSM,2014-07-15,22.57,22.59,22.24,22.469999,17.240311,10256800
TSM,2014-07-16,21.65,21.700001,20.91,20.93,16.058727,41814000
TSM,2014-07-17,20.83,20.83,20.120001,20.200001,15.49863,25798200
TSM,2014-07-18,20.559999,20.67,20.440001,20.48,15.713462,19052400
TSM,2014-07-21,20.52,20.559999,20.4,20.43,15.675099,17570900
TSM,2014-07-22,20.709999,20.809999,20.67,20.709999,15.88993,10489800
TSM,2014-07-23,20.75,20.790001,20.639999,20.68,15.866919,11879700
TSM,2014-07-24,20.84,20.969999,20.75,20.889999,16.028036,12694300
TSM,2014-07-25,20.639999,20.639999,20.299999,20.35,15.613719,12177800
TSM,2014-07-28,20.200001,20.42,20.129999,20.370001,15.629068,12681000
TSM,2014-07-29,20.67,20.799999,20.530001,20.540001,15.759499,9895500
TSM,2014-07-30,20.74,20.780001,20.610001,20.719999,15.897611,9957300
TSM,2014-07-31,20.18,20.280001,19.92,20.0,15.345181,16332100
TSM,2014-08-01,20.030001,20.299999,20.030001,20.200001,15.49863,9833500
TSM,2014-08-04,20.559999,20.620001,20.35,20.51,15.736481,9836300
TSM,2014-08-05,20.01,20.049999,19.68,19.799999,15.191729,13411900
TSM,2014-08-06,19.959999,20.110001,19.889999,20.040001,15.37587,9394300
TSM,2014-08-07,20.1,20.24,19.870001,19.91,15.276124,8653500
TSM,2014-08-08,19.969999,20.030001,19.719999,19.790001,15.184058,19783100
TSM,2014-08-11,20.01,20.17,20.01,20.049999,15.383541,10054400
TSM,2014-08-12,20.1,20.110001,19.9,19.99,15.337502,9283800
TSM,2014-08-13,20.33,20.450001,20.27,20.33,15.598372,11932500
TSM,2014-08-14,20.549999,20.6,20.459999,20.530001,15.751823,6287000
TSM,2014-08-15,20.549999,20.549999,20.299999,20.450001,15.690448,7212400
TSM,2014-08-18,20.43,20.49,20.34,20.469999,15.705789,4432100
TSM,2014-08-19,20.639999,20.809999,20.639999,20.74,15.912949,7677200
TSM,2014-08-20,20.74,20.9,20.719999,20.84,15.989676,10026700
TSM,2014-08-21,20.719999,20.790001,20.59,20.620001,15.820886,10642500
TSM,2014-08-22,20.74,21.0,20.74,20.83,15.982002,11389900
TSM,2014-08-25,20.85,20.870001,20.65,20.68,15.866919,9991200
TSM,2014-08-26,20.709999,20.85,20.639999,20.799999,15.958983,7830700
TSM,2014-08-27,20.92,20.950001,20.690001,20.91,16.043383,12153100
TSM,2014-08-28,20.719999,20.93,20.59,20.91,16.043383,7620800
TSM,2014-08-29,20.950001,20.950001,20.809999,20.940001,16.066401,5322800
TSM,2014-09-02,21.02,21.26,20.99,21.08,16.173819,8116900
TSM,2014-09-03,21.280001,21.379999,21.17,21.35,16.380981,9850200
TSM,2014-09-04,21.32,21.379999,21.18,21.190001,16.258217,8057900
TSM,2014-09-05,21.129999,21.190001,20.98,21.18,16.250544,5969000
TSM,2014-09-08,21.17,21.18,21.01,21.07,16.166145,6724200
TSM,2014-09-09,21.07,21.200001,20.98,21.049999,16.150805,7312400
TSM,2014-09-10,20.799999,21.08,20.75,21.030001,16.135456,6244800
TSM,2014-09-11,20.83,20.940001,20.74,20.9,16.035713,7389100
TSM,2014-09-12,20.74,20.76,20.280001,20.34,15.60605,15136400
TSM,2014-09-15,20.469999,20.469999,20.23,20.24,15.529323,8072900
TSM,2014-09-16,20.23,20.59,20.139999,20.48,15.713462,8209000
TSM,2014-09-17,20.559999,20.73,20.540001,20.620001,15.820886,6456800
TSM,2014-09-18,20.700001,20.959999,20.65,20.92,16.051058,8889700
TSM,2014-09-19,20.879999,20.950001,20.5,20.52,15.744157,8952700
TSM,2014-09-22,20.43,20.450001,20.200001,20.360001,15.62139,12063100
TSM,2014-09-23,20.290001,20.48,20.280001,20.34,15.60605,9091000
TSM,2014-09-24,20.5,20.639999,20.450001,20.59,15.797862,9684500
TSM,2014-09-25,20.33,20.370001,20.059999,20.110001,15.429581,12835200
TSM,2014-09-26,20.08,20.200001,20.07,20.139999,15.452596,11396400
TSM,2014-09-29,19.93,20.030001,19.75,19.950001,15.306815,12150400
TSM,2014-09-30,19.9,20.190001,19.809999,20.18,15.483282,15357400
TSM,2014-10-01,20.18,20.23,19.99,20.1,15.421911,16100700
TSM,2014-10-02,20.1,20.41,19.93,20.290001,15.567685,22937000
TSM,2014-10-03,20.610001,20.9,20.530001,20.83,15.982002,19548800
TSM,2014-10-06,20.9,20.91,20.700001,20.82,15.974333,19804800
TSM,2014-10-07,20.690001,20.74,20.360001,20.379999,15.636739,9473500
TSM,2014-10-08,20.17,20.66,20.120001,20.6,15.805535,12264600
TSM,2014-10-09,20.77,20.780001,20.41,20.469999,15.705789,10846800
TSM,2014-10-10,20.18,20.219999,19.389999,19.440001,14.915518,28668600
TSM,2014-10-13,19.809999,20.110001,19.620001,19.67,15.091984,14696600
TSM,2014-10-14,19.889999,20.379999,19.85,20.139999,15.452596,21296600
TSM,2014-10-15,19.719999,20.25,19.450001,20.07,15.398885,20760400
TSM,2014-10-16,20.23,21.09,20.190001,20.719999,15.897611,30662100
TSM,2014-10-17,20.549999,20.82,20.549999,20.719999,15.897611,14809100
TSM,2014-10-20,20.790001,20.99,20.629999,20.870001,16.012695,11512400
TSM,2014-10-21,20.93,21.469999,20.799999,21.389999,16.411669,17393800
TSM,2014-10-22,21.6,21.700001,21.190001,21.24,16.296577,14927700
TSM,2014-10-23,21.33,21.42,21.129999,21.299999,16.342613,10095300
TSM,2014-10-24,21.01,21.190001,20.889999,21.18,16.250544,8800200
TSM,2014-10-27,21.32,21.4,21.110001,21.360001,16.388653,11136800
TSM,2014-10-28,21.450001,21.6,21.34,21.59,16.565121,11058800
TSM,2014-10-29,21.57,21.66,21.440001,21.59,16.565121,9201700
TSM,2014-10-30,21.49,21.540001,21.01,21.110001,16.19684,12181300
TSM,2014-10-31,21.690001,22.129999,21.690001,22.02,16.895041,19615000
TSM,2014-11-03,21.98,21.98,21.75,21.9,16.802973,10560900
TSM,2014-11-04,21.99,22.0,21.76,21.950001,16.841335,8881100
TSM,2014-11-05,22.059999,22.18,21.84,22.030001,16.902718,8994500
TSM,2014-11-06,22.040001,22.059999,21.719999,21.799999,16.726242,6782500
TSM,2014-11-07,21.82,21.870001,21.610001,21.82,16.74159,7835600
TSM,2014-11-10,22.1,22.33,22.09,22.26,17.079182,7833800
TSM,2014-11-11,22.360001,22.4,22.1,22.200001,17.033148,6580400
TSM,2014-11-12,21.780001,22.07,21.75,22.049999,16.918058,11788800
TSM,2014-11-13,22.26,22.42,22.16,22.34,17.140568,10891000
TSM,2014-11-14,22.440001,22.469999,22.309999,22.4,17.1866,8233100
TSM,2014-11-17,22.17,22.200001,21.780001,21.91,16.810638,16309900
TSM,2014-11-18,21.76,22.110001,21.700001,22.049999,16.918058,13347000
TSM,2014-11-19,22.34,22.639999,22.24,22.530001,17.286343,14975100
TSM,2014-11-20,22.6,22.82,22.52,22.76,17.462814,11797500
TSM,2014-11-21,22.950001,23.1,22.889999,23.059999,17.692991,11661000
TSM,2014-11-24,22.860001,23.01,22.75,22.940001,17.600927,9042000
TSM,2014-11-25,22.940001,23.07,22.870001,22.91,17.5779,6605100
TSM,2014-11-26,22.99,23.24,22.93,23.18,17.785063,7688400
TSM,2014-11-28,23.33,23.540001,23.120001,23.469999,18.007565,6019000
TSM,2014-12-01,23.200001,23.219999,22.84,22.940001,17.600927,7990200
TSM,2014-12-02,22.67,22.690001,22.440001,22.57,17.31703,9853000
TSM,2014-12-03,22.75,23.08,22.58,22.93,17.593246,16566400
TSM,2014-12-04,22.9,22.93,22.700001,22.82,17.508852,6130000
TSM,2014-12-05,22.76,22.799999,22.549999,22.74,17.44747,7679900
TSM,2014-12-08,22.780001,22.9,22.389999,22.5,17.263329,9404100
TSM,2014-12-09,22.280001,22.6,22.07,22.58,17.324709,9606600
TSM,2014-12-10,22.450001,22.450001,22.17,22.190001,17.025476,10065400
TSM,2014-12-11,22.0,22.370001,21.92,22.139999,16.987114,11096100
TSM,2014-12-12,22.129999,22.219999,21.969999,21.969999,16.856678,11335100
TSM,2014-12-15,22.190001,22.389999,21.889999,21.940001,16.833662,14120700
TSM,2014-12-16,21.809999,21.85,21.43,21.440001,16.450029,11179200
TSM,2014-12-17,21.26,21.65,21.16,21.639999,16.603483,13146600
TSM,2014-12-18,22.049999,22.219999,21.719999,21.790001,16.718573,10804900
TSM,2014-12-19,22.49,22.549999,21.99,22.200001,17.033148,11708000
TSM,2014-12-22,22.27,22.58,22.219999,22.370001,17.163584,4714700
TSM,2014-12-23,22.219999,22.370001,22.200001,22.209999,17.040821,6055100
TSM,2014-12-24,22.24,22.51,22.219999,22.35,17.148239,1975600
TSM,2014-12-26,22.530001,22.540001,22.27,22.309999,17.117546,2634900
TSM,2014-12-29,22.66,22.75,22.379999,22.379999,17.171259,3737200
TSM,2014-12-30,22.33,22.559999,22.32,22.440001,17.217291,4791900
TSM,2014-12-31,22.48,22.639999,22.33,22.379999,17.171259,3877200
