symbol,date,open,high,low,close,adj close,volume
TSM,2011-05-18,13.49,13.61,13.48,13.53,9.14773,11029700
TSM,2011-05-19,13.53,13.54,13.36,13.45,9.09364,8295100
TSM,2011-05-20,13.44,13.49,13.32,13.41,9.066596,8234400
TSM,2011-05-23,13.22,13.26,13.09,13.12,8.870525,14639200
TSM,2011-05-24,13.18,13.36,13.14,13.15,8.890809,15758800
TSM,2011-05-25,13.11,13.26,13.07,13.17,8.904332,11050400
TSM,2011-05-26,13.17,13.39,13.13,13.34,9.019271,15105200
TSM,2011-05-27,13.36,13.44,13.21,13.26,8.965182,10229900
TSM,2011-05-31,13.65,13.75,13.45,13.66,9.235624,17418500
TSM,2011-06-01,13.73,13.79,13.6,13.68,9.249146,17616700
TSM,2011-06-02,13.72,13.78,13.65,13.7,9.262668,12586800
TSM,2011-06-03,13.67,13.78,13.59,13.64,9.222101,9232000
TSM,2011-06-06,13.63,13.8,13.59,13.68,9.249146,10591300
TSM,2011-06-07,13.79,14.05,13.78,13.88,9.384368,14722000
TSM,2011-06-08,13.9,13.9,13.64,13.72,9.276191,14932900
TSM,2011-06-09,13.72,13.73,13.32,13.56,9.168013,14243900
TSM,2011-06-10,13.4,13.44,13.0,13.05,8.823198,30974300
TSM,2011-06-13,13.05,13.09,12.96,12.99,8.782631,13034200
TSM,2011-06-14,13.26,13.37,13.25,13.33,9.012508,12413100
TSM,2011-06-15,13.21,13.35,13.11,13.12,8.870525,18221700
TSM,2011-06-16,13.09,13.16,12.91,13.0,8.789393,16911900
TSM,2011-06-17,13.1,13.11,12.67,12.72,8.600085,18469400
TSM,2011-06-20,12.82,12.94,12.74,12.9,8.721783,10737600
TSM,2011-06-21,13.04,13.28,13.01,13.27,8.971943,13390400
TSM,2011-06-22,13.15,13.15,12.91,12.92,8.735305,16821800
TSM,2011-06-23,12.68,12.89,12.5,12.84,8.681216,18140700
TSM,2011-06-24,12.65,12.7,12.36,12.4,8.383729,26052200
TSM,2011-06-27,12.39,12.6,12.33,12.53,8.471624,27858400
TSM,2011-06-28,12.6,12.82,12.57,12.82,8.667692,32005100
TSM,2011-06-29,12.46,12.5,12.26,12.35,8.70222,16606000
TSM,2011-06-30,12.54,12.71,12.45,12.61,8.885427,20957200
TSM,2011-07-01,12.59,12.92,12.59,12.91,9.096814,17024900
TSM,2011-07-05,12.85,12.85,12.62,12.72,8.962936,10336700
TSM,2011-07-06,12.63,12.64,12.4,12.53,8.829056,20917400
TSM,2011-07-07,12.65,12.86,12.56,12.76,8.991122,20138900
TSM,2011-07-08,12.64,12.65,12.34,12.62,8.892473,13968700
TSM,2011-07-11,12.47,12.56,12.34,12.37,8.716313,10239400
TSM,2011-07-12,12.31,12.33,12.12,12.24,8.624713,16394900
TSM,2011-07-13,12.46,12.69,12.4,12.44,8.765637,17094300
TSM,2011-07-14,12.41,12.43,12.09,12.15,8.561291,17778000
TSM,2011-07-15,12.25,12.31,12.1,12.22,8.610618,11521800
TSM,2011-07-18,12.14,12.18,12.03,12.14,8.554248,14976100
TSM,2011-07-19,12.09,12.28,12.0,12.22,8.610618,13348100
TSM,2011-07-20,12.46,12.54,12.36,12.47,8.786777,8756200
TSM,2011-07-21,12.47,12.68,12.42,12.57,8.857241,8316300
TSM,2011-07-22,12.6,12.98,12.6,12.98,9.146141,16438500
TSM,2011-07-25,12.72,12.82,12.6,12.75,8.984075,24419600
TSM,2011-07-26,12.81,13.05,12.8,12.9,9.08977,16114900
TSM,2011-07-27,12.83,12.86,12.53,12.56,8.850195,19118800
TSM,2011-07-28,12.5,12.71,12.28,12.31,8.674036,27805500
TSM,2011-07-29,12.31,12.43,12.23,12.36,8.709264,20581700
TSM,2011-08-01,12.6,12.69,12.33,12.53,8.829056,20125100
TSM,2011-08-02,12.45,12.46,12.19,12.19,8.589479,12811200
TSM,2011-08-03,12.14,12.25,11.92,12.16,8.56834,19356500
TSM,2011-08-04,12.02,12.14,11.57,11.58,8.159654,27060800
TSM,2011-08-05,11.56,11.69,11.18,11.56,8.145562,22109100
TSM,2011-08-08,11.19,11.31,10.84,10.94,7.708689,18751900
TSM,2011-08-09,11.07,11.52,10.87,11.5,8.103283,21818200
TSM,2011-08-10,11.32,11.39,11.05,11.07,7.800291,19386900
TSM,2011-08-11,11.21,11.69,11.21,11.52,8.117376,17011900
TSM,2011-08-12,11.42,11.55,11.34,11.46,8.075096,9037700
TSM,2011-08-15,11.62,11.72,11.55,11.67,8.223071,5535100
TSM,2011-08-16,11.49,11.68,11.4,11.52,8.117376,11531700
TSM,2011-08-17,11.54,11.59,11.35,11.51,8.110328,10491600
TSM,2011-08-18,11.15,11.21,10.75,11.05,7.786196,21118100
TSM,2011-08-19,10.94,11.22,10.9,10.94,7.708689,11898100
TSM,2011-08-22,11.21,11.31,11.04,11.24,7.920078,17618100
TSM,2011-08-23,11.36,11.89,11.36,11.84,8.342856,16565700
TSM,2011-08-24,11.79,11.8,11.53,11.74,8.272394,14453900
TSM,2011-08-25,11.69,11.79,11.31,11.35,7.997587,17994600
TSM,2011-08-26,11.4,11.86,11.4,11.81,8.321718,9421300
TSM,2011-08-29,11.93,12.13,11.9,12.13,8.5472,8293300
TSM,2011-08-30,12.02,12.06,11.89,11.97,8.434462,7907200
TSM,2011-08-31,12.07,12.08,11.89,11.97,8.434462,10145300
TSM,2011-09-01,11.92,12.06,11.86,11.89,8.378091,9095900
TSM,2011-09-02,11.72,11.8,11.57,11.66,8.216025,10719500
TSM,2011-09-06,11.39,11.55,11.31,11.52,8.117376,12790800
TSM,2011-09-07,11.8,12.05,11.78,12.05,8.490831,12396600
TSM,2011-09-08,11.89,12.1,11.85,12.0,8.455599,16279000
TSM,2011-09-09,11.94,12.08,11.8,11.88,8.371043,15057500
TSM,2011-09-12,11.76,11.99,11.7,11.94,8.413321,12798200
TSM,2011-09-13,11.87,11.98,11.78,11.96,8.427416,11612100
TSM,2011-09-14,11.83,11.93,11.61,11.82,8.328764,18850400
TSM,2011-09-15,12.0,12.2,12.0,12.11,8.533108,15916200
TSM,2011-09-16,12.35,12.51,12.26,12.41,8.744498,15643200
TSM,2011-09-19,12.18,12.29,12.01,12.22,8.610618,7858900
TSM,2011-09-20,12.24,12.29,12.11,12.12,8.540154,10876500
TSM,2011-09-21,12.22,12.31,11.91,11.92,8.399226,12460100
TSM,2011-09-22,11.52,11.64,11.39,11.52,8.117376,24446200
TSM,2011-09-23,11.34,11.71,11.29,11.71,8.251257,22340300
TSM,2011-09-26,11.59,11.65,11.3,11.56,8.145562,18025300
TSM,2011-09-27,11.76,12.16,11.74,12.02,8.469691,18203400
TSM,2011-09-28,11.94,12.0,11.77,11.77,8.293532,11587300
TSM,2011-09-29,11.95,11.99,11.63,11.81,8.321718,10301800
TSM,2011-09-30,11.71,11.8,11.38,11.43,8.053958,15664200
TSM,2011-10-03,11.35,11.66,11.31,11.31,7.969402,15931500
TSM,2011-10-04,11.26,11.75,11.26,11.74,8.272394,19700000
TSM,2011-10-05,11.66,11.82,11.53,11.82,8.328764,11445900
TSM,2011-10-06,11.74,11.84,11.55,11.83,8.335811,16134800
TSM,2011-10-07,11.82,11.88,11.61,11.8,8.314675,16618600
TSM,2011-10-10,11.96,12.04,11.9,12.02,8.469691,11210000
TSM,2011-10-11,11.92,12.02,11.85,11.86,8.35695,8253000
TSM,2011-10-12,11.98,12.22,11.96,12.16,8.56834,10920200
TSM,2011-10-13,12.01,12.18,11.94,12.17,8.575387,14678500
TSM,2011-10-14,12.29,12.33,12.17,12.3,8.66699,9567900
TSM,2011-10-17,12.19,12.22,11.94,12.01,8.462645,9357900
TSM,2011-10-18,12.0,12.25,11.94,12.21,8.603575,8859600
TSM,2011-10-19,12.12,12.29,12.06,12.11,8.533108,8569800
TSM,2011-10-20,12.02,12.04,11.64,11.81,8.321718,13372900
TSM,2011-10-21,11.97,12.2,11.97,12.18,8.582431,7230000
TSM,2011-10-24,12.16,12.49,12.16,12.48,8.793821,7181400
TSM,2011-10-25,12.32,12.36,12.18,12.19,8.589479,10456100
TSM,2011-10-26,12.33,12.43,12.12,12.25,8.631759,16953200
TSM,2011-10-27,12.69,13.06,12.64,12.95,9.125,29647900
TSM,2011-10-28,12.84,12.86,12.71,12.74,8.977028,13080000
TSM,2011-10-31,12.63,12.75,12.55,12.62,8.892473,8923100
TSM,2011-11-01,12.34,12.55,12.22,12.45,8.772683,14767400
TSM,2011-11-02,12.59,12.73,12.51,12.72,8.962936,11367900
TSM,2011-11-03,12.88,12.93,12.63,12.9,9.08977,12036400
TSM,2011-11-04,12.85,13.06,12.84,12.98,9.146141,9961200
TSM,2011-11-07,12.93,13.01,12.8,13.0,9.160233,7639100
TSM,2011-11-08,12.95,12.98,12.73,12.93,9.110909,7545200
TSM,2011-11-09,12.55,12.66,12.42,12.48,8.793821,11188800
TSM,2011-11-10,12.58,12.75,12.53,12.67,8.927703,15910900
TSM,2011-11-11,12.7,13.02,12.69,12.95,9.125,12454400
TSM,2011-11-14,12.99,13.09,12.93,12.98,9.146141,9046900
TSM,2011-11-15,12.95,13.08,12.86,13.08,9.216602,10189200
TSM,2011-11-16,12.95,13.02,12.73,12.74,8.977028,12697300
TSM,2011-11-17,12.87,12.87,12.61,12.71,8.955891,13148200
TSM,2011-11-18,12.72,12.72,12.48,12.66,8.920656,11364900
TSM,2011-11-21,12.5,12.62,12.37,12.56,8.850195,15051900
TSM,2011-11-22,12.56,12.64,12.48,12.56,8.850195,16107200
TSM,2011-11-23,12.35,12.41,12.14,12.2,8.596526,11899800
TSM,2011-11-25,12.03,12.2,12.0,12.07,8.504923,5505000
TSM,2011-11-28,12.36,12.58,12.36,12.55,8.843147,11545800
TSM,2011-11-29,12.53,12.55,12.39,12.4,8.737452,9364300
TSM,2011-11-30,12.77,12.96,12.68,12.92,9.103861,18986100
TSM,2011-12-01,12.95,13.27,12.94,13.21,9.308208,11239500
TSM,2011-12-02,13.24,13.36,13.09,13.12,9.244788,8691500
TSM,2011-12-05,13.27,13.3,13.12,13.22,9.315253,15855000
TSM,2011-12-06,13.05,13.13,12.92,12.94,9.117954,13573800
TSM,2011-12-07,12.88,13.28,12.86,13.22,9.315253,11695100
TSM,2011-12-08,13.05,13.21,12.91,12.94,9.117954,9011500
TSM,2011-12-09,12.83,13.19,12.72,13.08,9.216602,13774300
TSM,2011-12-12,12.88,12.94,12.72,12.93,9.110909,9816300
TSM,2011-12-13,12.94,13.03,12.6,12.72,8.962936,12554400
TSM,2011-12-14,12.65,12.8,12.54,12.55,8.843147,9798500
TSM,2011-12-15,12.69,12.69,12.43,12.5,8.807915,8199400
TSM,2011-12-16,12.51,12.8,12.43,12.76,8.991122,13528100
TSM,2011-12-19,12.67,12.75,12.31,12.32,8.681083,10443300
TSM,2011-12-20,12.63,12.8,12.56,12.66,8.920656,22957200
TSM,2011-12-21,12.87,12.95,12.52,12.71,8.955891,16766200
TSM,2011-12-22,12.79,12.93,12.75,12.91,9.096814,5828300
TSM,2011-12-23,12.89,12.96,12.76,12.92,9.103861,3709400
TSM,2011-12-27,12.91,13.16,12.87,13.02,9.174328,4506200
TSM,2011-12-28,12.96,13.08,12.9,12.92,9.103861,6138400
TSM,2011-12-29,12.97,13.05,12.89,13.02,9.174328,3996700
TSM,2011-12-30,13.04,13.1,12.88,12.91,9.096814,4183200
