symbol,date,open,high,low,close,adj close,volume
TSM,2018-04-04,42.369999,43.939999,42.349998,43.939999,37.266567,5497100
TSM,2018-04-05,44.029999,44.23,43.139999,43.32,36.740738,6115100
TSM,2018-04-06,42.880001,43.169998,42.259998,42.419998,35.977428,5133100
TSM,2018-04-09,43.09,44.040001,42.91,43.07,36.528702,6696400
TSM,2018-04-10,43.869999,44.220001,43.029999,43.580002,36.961246,5682300
TSM,2018-04-11,43.25,43.790001,43.25,43.380001,36.791626,4788000
TSM,2018-04-12,43.330002,43.849998,43.049999,43.849998,37.190243,7574700
TSM,2018-04-13,43.689999,43.740002,42.560001,42.650002,36.172493,5749900
TSM,2018-04-16,42.810001,43.009998,42.68,42.869999,36.359085,5206900
TSM,2018-04-17,42.09,42.360001,41.77,42.310001,35.884129,9831100
TSM,2018-04-18,42.099998,42.259998,41.209999,41.919998,35.553364,8947400
TSM,2018-04-19,39.93,40.080002,39.110001,39.529999,33.526344,27527000
TSM,2018-04-20,39.369999,39.540001,38.82,38.950001,33.034439,15313300
TSM,2018-04-23,38.959999,39.080002,38.529999,38.75,32.864807,11178300
TSM,2018-04-24,39.040001,39.209999,38.299999,38.75,32.864807,13004000
TSM,2018-04-25,38.360001,38.490002,38.02,38.169998,32.372898,12359200
TSM,2018-04-26,38.080002,38.560001,38.080002,38.169998,32.372898,7685800
TSM,2018-04-27,38.740002,38.740002,37.990002,38.169998,32.372898,8276100
TSM,2018-04-30,38.689999,38.84,38.380001,38.450001,32.610367,7968000
TSM,2018-05-01,38.34,38.939999,38.259998,38.93,33.017467,5507000
TSM,2018-05-02,38.599998,38.599998,37.650002,37.75,32.016685,11522200
TSM,2018-05-03,37.549999,38.189999,37.299999,38.099998,32.313522,7021400
TSM,2018-05-04,38.0,38.66,37.939999,38.59,32.729103,9474000
TSM,2018-05-07,38.450001,38.650002,38.240002,38.450001,32.610367,4590100
TSM,2018-05-08,38.98,39.380001,38.939999,39.18,33.229507,8116600
TSM,2018-05-09,39.369999,39.459999,39.16,39.349998,33.373684,5861400
TSM,2018-05-10,39.57,39.869999,39.439999,39.77,33.729893,7957900
TSM,2018-05-11,40.040001,40.18,39.639999,39.91,33.848633,4184400
TSM,2018-05-14,40.130001,40.549999,39.880001,39.950001,33.882561,5014000
TSM,2018-05-15,39.360001,39.400002,38.959999,39.299999,33.331272,5622800
TSM,2018-05-16,39.400002,39.830002,39.279999,39.790001,33.746857,7671500
TSM,2018-05-17,39.07,39.240002,38.669998,38.959999,33.042912,7964200
TSM,2018-05-18,38.470001,38.549999,38.279999,38.419998,32.584927,7783900
TSM,2018-05-21,39.34,39.700001,39.119999,39.470001,33.475456,7902200
TSM,2018-05-22,39.470001,39.790001,39.450001,39.639999,33.61964,5752000
TSM,2018-05-23,39.139999,39.650002,39.09,39.650002,33.628117,4815400
TSM,2018-05-24,39.369999,39.450001,38.779999,39.27,33.305836,7930800
TSM,2018-05-25,39.099998,39.490002,38.93,39.299999,33.331272,5403000
TSM,2018-05-29,38.490002,38.560001,38.029999,38.16,32.364407,7198200
TSM,2018-05-30,38.299999,38.400002,38.07,38.34,32.517075,8413400
TSM,2018-05-31,38.330002,38.860001,38.290001,38.700001,32.822399,8129400
TSM,2018-06-01,38.990002,39.200001,38.799999,39.200001,33.246464,5970000
TSM,2018-06-04,39.849998,40.0,39.669998,39.970001,33.899513,8927200
TSM,2018-06-05,39.700001,39.860001,39.400002,39.540001,33.534832,6345900
TSM,2018-06-06,39.849998,39.93,39.560001,39.560001,33.551788,9829700
TSM,2018-06-07,39.560001,39.939999,39.459999,39.52,33.517864,8216900
TSM,2018-06-08,39.16,39.16,38.52,38.93,33.017467,8081300
TSM,2018-06-11,39.0,39.150002,38.759998,38.759998,32.87328,4511600
TSM,2018-06-12,39.130001,39.360001,38.98,39.200001,33.246464,6582600
TSM,2018-06-13,39.73,39.889999,39.049999,39.049999,33.119244,9616600
TSM,2018-06-14,39.029999,39.07,38.599998,38.599998,32.737591,7636000
TSM,2018-06-15,38.82,38.939999,38.549999,38.689999,32.813915,11235700
TSM,2018-06-18,38.310001,38.360001,37.84,38.25,32.44075,8921400
TSM,2018-06-19,37.700001,37.970001,37.349998,37.560001,31.855545,9848900
TSM,2018-06-20,38.34,38.59,38.009998,38.349998,32.525555,8668600
TSM,2018-06-21,37.869999,38.009998,37.549999,37.619999,31.906435,9246700
TSM,2018-06-22,38.27,38.310001,37.970001,38.119999,32.330494,10338500
TSM,2018-06-25,36.299999,36.560001,36.049999,36.509998,32.097511,10528100
TSM,2018-06-26,36.330002,36.700001,36.110001,36.459999,32.053555,8817000
TSM,2018-06-27,36.25,36.32,35.509998,35.509998,31.218378,8798100
TSM,2018-06-28,35.5,35.939999,35.349998,35.939999,31.596407,7199000
TSM,2018-06-29,36.549999,36.77,36.439999,36.560001,32.141479,8088200
TSM,2018-07-02,36.209999,36.57,36.040001,36.540001,32.123894,7365500
TSM,2018-07-03,36.389999,36.610001,36.349998,36.389999,31.992018,6512600
TSM,2018-07-05,36.400002,36.599998,36.240002,36.59,32.16785,9230900
TSM,2018-07-06,36.82,37.349998,36.759998,37.27,32.765671,7251600
TSM,2018-07-09,37.869999,38.029999,37.57,37.830002,33.257992,7124100
TSM,2018-07-10,37.470001,37.950001,37.470001,37.93,33.345898,7211500
TSM,2018-07-11,37.330002,37.349998,36.900002,36.970001,32.501938,7316200
TSM,2018-07-12,37.330002,37.59,37.200001,37.310001,32.800835,5275300
TSM,2018-07-13,37.540001,37.799999,37.48,37.77,33.205242,4947500
TSM,2018-07-16,37.880001,37.889999,37.650002,37.790001,33.22282,5399200
TSM,2018-07-17,37.5,38.119999,37.349998,38.040001,33.442604,6238500
TSM,2018-07-18,38.040001,38.470001,37.880001,38.41,33.767891,10532200
TSM,2018-07-19,39.439999,40.389999,38.619999,39.810001,34.998688,17762300
TSM,2018-07-20,39.990002,40.849998,39.84,40.73,35.807503,14481000
TSM,2018-07-23,40.82,40.98,40.630001,40.740002,35.816296,6832800
TSM,2018-07-24,41.099998,41.209999,40.380001,40.389999,35.508595,7018300
TSM,2018-07-25,40.529999,40.900002,40.310001,40.889999,35.948166,7725700
TSM,2018-07-26,40.700001,40.939999,40.439999,40.82,35.886623,8476600
TSM,2018-07-27,40.939999,41.919998,40.939999,41.450001,36.440483,9468500
TSM,2018-07-30,41.450001,41.52,40.889999,41.09,36.123993,5174300
TSM,2018-07-31,41.259998,41.580002,41.09,41.209999,36.229488,4908300
TSM,2018-08-01,41.439999,41.73,41.32,41.709999,36.669067,6115000
TSM,2018-08-02,41.099998,41.650002,41.0,41.549999,36.5284,4669300
TSM,2018-08-03,41.639999,41.950001,41.560001,41.689999,36.651478,4575200
TSM,2018-08-06,41.200001,41.419998,41.0,41.07,36.106411,7245800
TSM,2018-08-07,41.07,41.25,40.84,41.240002,36.255867,7494900
TSM,2018-08-08,41.560001,42.110001,41.450001,41.970001,36.89764,5089600
TSM,2018-08-09,41.939999,41.950001,41.68,41.84,36.783348,4513300
TSM,2018-08-10,41.299999,41.299999,40.790001,41.029999,36.071247,7053200
TSM,2018-08-13,40.689999,40.990002,40.470001,40.709999,35.789921,6708600
TSM,2018-08-14,41.0,41.189999,40.869999,40.91,35.965748,5339100
TSM,2018-08-15,40.450001,40.549999,40.119999,40.450001,35.561344,6052800
TSM,2018-08-16,40.450001,40.73,40.369999,40.41,35.52618,5544000
TSM,2018-08-17,40.189999,40.220001,39.790001,40.130001,35.280022,7897200
TSM,2018-08-20,40.02,40.240002,39.900002,40.099998,35.253647,4156700
TSM,2018-08-21,40.369999,41.040001,40.360001,40.889999,35.948166,6075100
TSM,2018-08-22,40.849998,41.049999,40.540001,40.900002,35.956955,5512700
TSM,2018-08-23,41.299999,41.349998,40.68,40.68,35.763542,4126100
TSM,2018-08-24,40.93,41.41,40.830002,41.240002,36.255867,4232000
TSM,2018-08-27,41.43,41.709999,41.369999,41.529999,36.510815,5733000
TSM,2018-08-28,42.389999,42.759998,42.25,42.349998,37.231712,10683500
TSM,2018-08-29,43.189999,44.380001,43.09,44.130001,38.796593,12278200
TSM,2018-08-30,44.349998,44.490002,43.41,43.459999,38.207561,7826200
TSM,2018-08-31,43.119999,43.610001,42.959999,43.599998,38.330643,8782900
TSM,2018-09-04,43.259998,44.119999,43.189999,44.110001,38.779007,8174900
TSM,2018-09-05,44.09,44.57,44.02,44.220001,38.87571,7262400
TSM,2018-09-06,43.939999,44.07,43.580002,44.049999,38.726254,10424900
TSM,2018-09-07,44.0,45.240002,43.98,44.880001,39.455944,14256000
TSM,2018-09-10,45.0,45.060001,44.52,44.619999,39.227367,6824900
TSM,2018-09-11,43.639999,44.57,43.580002,44.549999,39.165833,12509700
TSM,2018-09-12,43.919998,44.299999,43.82,43.939999,38.629547,10303700
TSM,2018-09-13,43.990002,43.990002,43.27,43.43,38.18119,9624500
TSM,2018-09-14,44.02,44.560001,43.950001,44.41,39.042751,5295400
TSM,2018-09-17,43.630001,44.139999,43.470001,43.759998,38.471298,6210300
TSM,2018-09-18,43.5,44.09,43.349998,43.560001,38.295475,8814200
TSM,2018-09-19,44.200001,44.389999,43.740002,44.02,38.699875,6393200
TSM,2018-09-20,44.25,44.43,43.900002,44.169998,38.831749,4728000
TSM,2018-09-21,44.25,44.41,44.02,44.060001,38.735058,6668600
TSM,2018-09-24,43.84,44.939999,43.790001,44.889999,39.464737,8229100
TSM,2018-09-25,44.799999,44.91,44.130001,44.169998,38.831749,6678200
TSM,2018-09-26,44.25,44.73,44.25,44.27,38.919674,4564300
TSM,2018-09-27,44.599998,45.23,44.580002,44.759998,39.350452,6711700
TSM,2018-09-28,44.5,44.619999,43.970001,44.16,38.822956,7727700
TSM,2018-10-01,44.549999,44.959999,44.419998,44.66,39.262531,5029800
TSM,2018-10-02,43.75,43.990002,43.450001,43.619999,38.348228,5440300
TSM,2018-10-03,44.040001,44.240002,43.57,43.959999,38.647129,5631100
TSM,2018-10-04,43.07,43.080002,41.970001,42.43,37.302044,7885000
TSM,2018-10-05,41.880001,42.07,41.169998,41.630001,36.59874,7921400
TSM,2018-10-08,40.759998,41.169998,40.400002,40.959999,36.009701,7761800
TSM,2018-10-09,41.0,41.299999,40.580002,40.900002,35.956955,5678700
TSM,2018-10-10,40.349998,40.439999,39.349998,39.349998,34.594284,12853500
TSM,2018-10-11,38.5,39.599998,38.330002,38.939999,34.233841,10209000
TSM,2018-10-12,40.139999,40.580002,39.189999,39.66,34.866817,7578600
TSM,2018-10-15,39.470001,39.59,38.720001,38.75,34.066795,8209000
TSM,2018-10-16,39.84,40.060001,39.400002,40.009998,35.174515,10748100
TSM,2018-10-17,40.0,40.09,39.18,39.57,34.787701,8173600
TSM,2018-10-18,39.799999,39.950001,38.459999,38.540001,33.882179,9555600
TSM,2018-10-19,39.16,39.32,38.34,38.450001,33.803051,11266200
TSM,2018-10-22,39.189999,39.23,38.540001,38.720001,34.040424,8165700
TSM,2018-10-23,37.419998,38.18,37.259998,38.0,33.407433,12350000
TSM,2018-10-24,37.560001,37.560001,36.43,36.48,32.071144,13312400
TSM,2018-10-25,36.779999,37.549999,36.490002,37.389999,32.871166,9927300
TSM,2018-10-26,36.549999,37.290001,36.139999,36.669998,32.238174,11973200
TSM,2018-10-29,37.169998,37.41,35.970001,36.330002,31.939272,8269300
TSM,2018-10-30,36.84,37.799999,36.669998,37.779999,33.214035,12106400
TSM,2018-10-31,38.689999,38.990002,38.029999,38.099998,33.495354,12610900
TSM,2018-11-01,38.779999,39.080002,38.389999,39.049999,34.33054,14348600
TSM,2018-11-02,39.18,39.490002,38.43,38.779999,34.093174,9736200
TSM,2018-11-05,38.720001,38.82,38.310001,38.48,33.829426,8591900
TSM,2018-11-06,38.5,38.849998,38.419998,38.73,34.049221,8578100
TSM,2018-11-07,39.290001,39.299999,38.720001,39.18,34.444832,6568700
TSM,2018-11-08,38.790001,39.060001,38.689999,38.700001,34.022842,7953700
TSM,2018-11-09,38.09,38.389999,37.810001,38.07,33.468987,5975400
TSM,2018-11-12,37.860001,37.919998,37.009998,37.060001,32.581039,11666700
TSM,2018-11-13,37.389999,38.119999,37.240002,37.400002,32.879955,15057100
TSM,2018-11-14,38.200001,38.34,37.369999,37.84,33.266777,10404900
TSM,2018-11-15,38.07,38.57,37.889999,38.52,33.864586,10840400
TSM,2018-11-16,37.07,37.200001,36.66,36.869999,32.414005,16382400
TSM,2018-11-19,36.639999,36.68,35.959999,36.049999,31.693117,15191700
TSM,2018-11-20,35.400002,35.990002,35.220001,35.639999,31.332664,11673500
TSM,2018-11-21,36.419998,36.720001,36.139999,36.169998,31.798605,7013100
TSM,2018-11-23,35.830002,36.200001,35.75,35.959999,31.613987,2320500
TSM,2018-11-26,36.709999,36.889999,36.470001,36.84,32.387623,7077300
TSM,2018-11-27,36.389999,36.82,36.389999,36.799999,32.352463,6870200
TSM,2018-11-28,37.27,38.02,37.07,38.009998,33.416225,8380200
TSM,2018-11-29,37.950001,38.369999,37.869999,37.93,33.345898,7056600
TSM,2018-11-30,37.240002,37.599998,37.080002,37.59,33.046993,8734400
TSM,2018-12-03,38.82,39.0,38.380001,38.73,34.049221,7457600
TSM,2018-12-04,38.529999,38.779999,37.43,37.439999,32.915123,13321200
TSM,2018-12-06,35.700001,36.860001,35.610001,36.860001,32.405216,12075700
TSM,2018-12-07,36.650002,36.939999,36.139999,36.52,32.106312,10802700
TSM,2018-12-10,36.310001,36.830002,36.080002,36.43,32.027187,12439100
TSM,2018-12-11,37.240002,37.349998,36.299999,36.700001,32.264549,8635800
TSM,2018-12-12,37.610001,37.700001,37.27,37.380001,32.862366,8405400
TSM,2018-12-13,37.490002,37.66,37.189999,37.330002,32.818417,5825900
TSM,2018-12-14,36.799999,37.110001,36.529999,36.529999,32.115097,5969600
TSM,2018-12-17,36.630001,36.939999,36.119999,36.220001,31.842567,10733100
TSM,2018-12-18,36.610001,37.0,36.610001,36.759998,32.317295,7100400
TSM,2018-12-19,36.619999,37.279999,36.099998,36.23,31.851353,11786400
TSM,2018-12-20,36.41,36.75,35.540001,35.880001,31.543652,12540400
TSM,2018-12-21,36.639999,36.93,35.650002,35.709999,31.394205,16981000
TSM,2018-12-24,35.560001,35.889999,35.27,35.290001,31.024963,6288500
TSM,2018-12-26,35.330002,36.77,35.330002,36.759998,32.317295,10063400
TSM,2018-12-27,36.200001,36.799999,35.959999,36.779999,32.334881,8688600
TSM,2018-12-28,37.130001,37.68,37.02,37.139999,32.651382,7369000
TSM,2018-12-31,37.43,37.59,36.77,36.91,32.449181,4600600
