symbol,date,open,high,low,close,adj close,volume
TSM,2013-07-30,17.02,17.129999,16.889999,16.969999,12.733831,8600400
TSM,2013-07-31,17.059999,17.110001,16.969999,16.98,12.741337,10546900
TSM,2013-08-01,17.040001,17.27,16.959999,17.25,12.943938,15090600
TSM,2013-08-02,17.049999,17.049999,16.76,16.799999,12.606272,11401700
TSM,2013-08-05,16.74,16.860001,16.610001,16.82,12.621277,7301600
TSM,2013-08-06,16.66,16.809999,16.57,16.59,12.448691,13470400
TSM,2013-08-07,16.4,16.4,16.110001,16.17,12.133535,17069600
TSM,2013-08-08,16.26,16.27,16.09,16.219999,12.171053,10922600
TSM,2013-08-09,16.15,16.27,16.129999,16.209999,12.163548,10587800
TSM,2013-08-12,16.17,16.23,15.97,16.049999,12.04349,14971700
TSM,2013-08-13,16.27,16.360001,16.110001,16.27,12.208572,16817700
TSM,2013-08-14,16.290001,16.299999,16.059999,16.059999,12.050994,7870800
TSM,2013-08-15,15.95,16.09,15.88,16.0,12.005973,10792600
TSM,2013-08-16,16.110001,16.209999,15.97,15.97,11.983459,10987100
TSM,2013-08-19,16.0,16.030001,15.81,15.81,11.863401,6690600
TSM,2013-08-20,15.85,15.98,15.81,15.83,11.878408,10514800
TSM,2013-08-21,15.77,15.92,15.7,15.75,11.818377,10358700
TSM,2013-08-22,15.88,16.120001,15.87,16.059999,12.050994,8432900
TSM,2013-08-23,16.190001,16.290001,16.139999,16.219999,12.171053,7465700
TSM,2013-08-26,16.18,16.42,16.16,16.26,12.20107,7273500
TSM,2013-08-27,16.07,16.16,15.94,15.98,11.990964,8530100
TSM,2013-08-28,16.17,16.299999,16.129999,16.26,12.20107,6967400
TSM,2013-08-29,16.459999,16.75,16.459999,16.67,12.508718,9963200
TSM,2013-08-30,16.790001,17.1,16.51,16.559999,12.426179,11490100
TSM,2013-09-03,17.059999,17.23,16.82,16.9,12.681307,11182100
TSM,2013-09-04,17.0,17.0,16.75,16.860001,12.651293,13726500
TSM,2013-09-05,16.959999,17.26,16.950001,17.18,12.891414,7738300
TSM,2013-09-06,17.23,17.290001,17.0,17.01,12.763848,6338000
TSM,2013-09-09,17.110001,17.34,17.09,17.299999,12.981458,9635300
TSM,2013-09-10,17.540001,17.540001,17.34,17.48,13.116525,12162900
TSM,2013-09-11,17.450001,17.52,17.4,17.440001,13.08651,7063000
TSM,2013-09-12,17.389999,17.48,17.219999,17.280001,12.966452,5454000
TSM,2013-09-13,17.26,17.34,17.219999,17.33,13.003967,4095700
TSM,2013-09-16,17.65,17.76,17.6,17.620001,13.221578,7962200
TSM,2013-09-17,17.799999,17.82,17.620001,17.68,13.266598,5369100
TSM,2013-09-18,17.48,17.77,17.35,17.610001,13.214073,14262300
TSM,2013-09-19,17.68,17.74,17.58,17.6,13.206572,8842600
TSM,2013-09-20,17.540001,17.610001,17.299999,17.309999,12.988961,10964700
TSM,2013-09-23,17.719999,17.75,17.530001,17.65,13.244086,10653800
TSM,2013-09-24,17.639999,17.690001,17.459999,17.559999,13.176553,9132700
TSM,2013-09-25,17.43,17.469999,17.25,17.32,12.996466,8526900
TSM,2013-09-26,17.27,17.33,17.15,17.32,12.996466,4675400
TSM,2013-09-27,17.25,17.26,17.030001,17.07,12.808871,7682900
TSM,2013-09-30,16.870001,17.120001,16.74,16.959999,12.72633,10700100
TSM,2013-10-01,17.1,17.43,17.09,17.42,13.071503,9771900
TSM,2013-10-02,17.4,17.49,17.200001,17.469999,13.109019,7562800
TSM,2013-10-03,17.77,17.85,17.52,17.700001,13.281607,10645800
TSM,2013-10-04,17.6,17.75,17.549999,17.68,13.266598,4444200
TSM,2013-10-07,17.6,17.76,17.48,17.620001,13.221578,6451300
TSM,2013-10-08,17.82,17.969999,17.450001,17.459999,13.101517,10981400
TSM,2013-10-09,17.65,17.67,17.15,17.26,12.951443,16482600
TSM,2013-10-10,17.43,17.67,17.42,17.67,13.259092,10695500
TSM,2013-10-11,17.9,18.120001,17.83,18.09,13.574252,11789100
TSM,2013-10-14,17.91,18.040001,17.85,18.01,13.514221,6662100
TSM,2013-10-15,18.0,18.23,17.969999,18.15,13.619272,11212900
TSM,2013-10-16,18.17,18.299999,18.139999,18.280001,13.716823,15598100
TSM,2013-10-17,18.25,18.709999,18.18,18.65,13.99446,11722200
TSM,2013-10-18,18.75,19.16,18.700001,19.08,14.317122,18201700
TSM,2013-10-21,18.950001,19.01,18.870001,18.98,14.24208,9149900
TSM,2013-10-22,19.059999,19.25,19.02,19.16,14.377151,9070100
TSM,2013-10-23,18.98,19.0,18.690001,18.719999,14.046984,7310500
TSM,2013-10-24,18.799999,18.83,18.58,18.68,14.016973,10937800
TSM,2013-10-25,18.379999,18.51,18.290001,18.469999,13.859393,11326500
TSM,2013-10-28,18.59,18.700001,18.549999,18.610001,13.964447,4698300
TSM,2013-10-29,18.690001,18.790001,18.59,18.77,14.084505,6290000
TSM,2013-10-30,18.75,18.91,18.48,18.58,13.941932,6733800
TSM,2013-10-31,18.59,18.67,18.35,18.41,13.814373,11222600
TSM,2013-11-01,18.530001,18.629999,18.4,18.469999,13.859393,6402000
TSM,2013-11-04,18.5,18.549999,18.26,18.34,13.761844,8109000
TSM,2013-11-05,18.129999,18.17,18.040001,18.08,13.566749,9365500
TSM,2013-11-06,18.08,18.309999,18.030001,18.27,13.709321,9934100
TSM,2013-11-07,18.34,18.35,18.1,18.129999,13.604267,10357600
TSM,2013-11-08,18.0,18.040001,17.870001,18.01,13.514221,8990200
TSM,2013-11-11,17.84,17.85,17.709999,17.73,13.304116,6615000
TSM,2013-11-12,17.66,17.809999,17.610001,17.809999,13.364149,8571600
TSM,2013-11-13,17.5,17.75,17.360001,17.610001,13.214073,12877300
TSM,2013-11-14,17.610001,17.65,17.48,17.5,13.131533,10754400
TSM,2013-11-15,17.629999,17.77,17.540001,17.66,13.251593,12669700
TSM,2013-11-18,17.719999,17.879999,17.67,17.700001,13.281607,10210200
TSM,2013-11-19,17.84,17.85,17.549999,17.57,13.184057,8452000
TSM,2013-11-20,17.48,17.68,17.43,17.549999,13.169049,10457400
TSM,2013-11-21,17.32,17.35,16.860001,17.02,12.771354,19212800
TSM,2013-11-22,16.99,17.190001,16.93,17.129999,12.853895,15826400
TSM,2013-11-25,17.18,17.25,17.129999,17.17,12.883907,9930300
TSM,2013-11-26,17.450001,17.549999,17.35,17.459999,13.101517,14337100
TSM,2013-11-27,17.66,17.719999,17.51,17.58,13.19156,13181100
TSM,2013-11-29,17.700001,17.790001,17.66,17.73,13.304116,3991200
TSM,2013-12-02,17.690001,17.75,17.360001,17.4,13.05649,12010000
TSM,2013-12-03,17.440001,17.700001,17.43,17.530001,13.154043,10074800
TSM,2013-12-04,17.469999,17.65,17.450001,17.540001,13.161546,6448500
TSM,2013-12-05,17.51,17.57,17.389999,17.4,13.05649,9852400
TSM,2013-12-06,17.52,17.639999,17.5,17.620001,13.221578,6875100
TSM,2013-12-09,17.700001,17.719999,17.469999,17.57,13.184057,9100100
TSM,2013-12-10,17.440001,17.49,17.32,17.370001,13.033983,9872100
TSM,2013-12-11,17.6,17.65,17.43,17.48,13.116525,7899600
TSM,2013-12-12,17.440001,17.48,17.09,17.120001,12.846393,10866900
TSM,2013-12-13,17.24,17.27,17.02,17.08,12.816372,10409400
TSM,2013-12-16,17.110001,17.24,17.1,17.110001,12.838886,7179800
TSM,2013-12-17,17.290001,17.299999,17.07,17.08,12.816372,24563300
TSM,2013-12-18,17.01,17.049999,16.68,17.0,12.756344,16981600
TSM,2013-12-19,16.969999,17.09,16.9,17.049999,12.793861,8418300
TSM,2013-12-20,16.93,17.139999,16.870001,16.99,12.74884,7594000
TSM,2013-12-23,17.129999,17.25,17.059999,17.139999,12.861396,7667100
TSM,2013-12-24,17.15,17.219999,17.08,17.190001,12.898915,2766700
TSM,2013-12-26,17.26,17.34,17.1,17.18,12.891414,2839300
TSM,2013-12-27,17.219999,17.280001,17.17,17.26,12.951443,4619200
TSM,2013-12-30,17.41,17.620001,17.41,17.58,13.19156,7808000
TSM,2013-12-31,17.469999,17.559999,17.389999,17.440001,13.08651,7647200
