symbol,date,open,high,low,close,adj close,volume
TSM,2010-09-22,9.91,9.92,9.77,9.8,6.625849,33047200
TSM,2010-09-23,9.65,9.75,9.58,9.66,6.531196,29309800
TSM,2010-09-24,9.81,10.01,9.72,9.98,6.74755,29744500
TSM,2010-09-27,9.97,9.98,9.88,9.89,6.686699,12822100
TSM,2010-09-28,9.89,10.1,9.85,10.09,6.821921,12307000
TSM,2010-09-29,10.1,10.36,10.08,10.28,6.95038,20805700
TSM,2010-09-30,10.24,10.38,10.12,10.14,6.855727,11830400
TSM,2010-10-01,10.21,10.27,10.12,10.25,6.930098,11123000
TSM,2010-10-04,10.27,10.34,10.12,10.21,6.903054,13630400
TSM,2010-10-05,10.24,10.42,10.22,10.41,7.038277,13253400
TSM,2010-10-06,10.36,10.41,10.26,10.3,6.963902,10742000
TSM,2010-10-07,10.3,10.35,10.2,10.28,6.95038,7504600
TSM,2010-10-08,10.3,10.38,10.2,10.36,7.004468,6281600
TSM,2010-10-11,10.33,10.38,10.27,10.34,6.990949,5766600
TSM,2010-10-12,10.28,10.33,10.15,10.27,6.94362,7488800
TSM,2010-10-13,10.32,10.47,10.31,10.43,7.051799,11061700
TSM,2010-10-14,10.43,10.49,10.35,10.37,7.01123,12535900
TSM,2010-10-15,10.47,10.48,10.26,10.34,6.990949,12457200
TSM,2010-10-18,10.27,10.33,10.22,10.3,6.963902,12978800
TSM,2010-10-19,10.21,10.31,10.13,10.2,6.896292,12066600
TSM,2010-10-20,10.29,10.38,10.22,10.33,6.984187,8634100
TSM,2010-10-21,10.39,10.48,10.31,10.41,7.038277,25208900
TSM,2010-10-22,10.44,10.6,10.4,10.6,7.166736,10628800
TSM,2010-10-25,10.69,10.73,10.61,10.68,7.220825,15294700
TSM,2010-10-26,10.61,10.69,10.57,10.62,7.180258,5179200
TSM,2010-10-27,10.62,10.69,10.58,10.65,7.200541,11037100
TSM,2010-10-28,10.87,10.88,10.71,10.76,7.274914,14111000
TSM,2010-10-29,10.74,10.94,10.7,10.91,7.37633,13152000
TSM,2010-11-01,10.91,11.0,10.85,10.89,7.362806,6265100
TSM,2010-11-02,10.94,10.94,10.78,10.84,7.329002,9680200
TSM,2010-11-03,10.91,10.95,10.83,10.93,7.389852,8804800
TSM,2010-11-04,11.0,11.26,10.97,11.26,7.612967,13522900
TSM,2010-11-05,11.24,11.24,11.1,11.18,7.558879,10642900
TSM,2010-11-08,11.14,11.14,10.99,11.0,7.437179,8276300
TSM,2010-11-09,11.19,11.29,11.1,11.14,7.531832,16399400
TSM,2010-11-10,11.21,11.25,11.12,11.25,7.606205,11618500
TSM,2010-11-11,11.1,11.15,11.0,11.06,7.477746,10698900
TSM,2010-11-12,10.99,11.09,10.94,11.05,7.470984,8284200
TSM,2010-11-15,11.14,11.18,11.06,11.06,7.477746,6752600
TSM,2010-11-16,11.02,11.06,10.82,10.86,7.342523,8229300
TSM,2010-11-17,10.9,10.96,10.84,10.89,7.362806,10309200
TSM,2010-11-18,10.98,11.1,10.98,11.04,7.464222,8092800
TSM,2010-11-19,11.01,11.08,10.95,11.08,7.491265,3746400
TSM,2010-11-22,11.02,11.15,10.96,11.13,7.525073,7839900
TSM,2010-11-23,10.99,11.0,10.72,10.74,7.261391,11475400
TSM,2010-11-24,10.88,11.01,10.83,11.0,7.437179,10324000
TSM,2010-11-26,10.91,11.02,10.89,11.0,7.437179,4490900
TSM,2010-11-29,10.94,10.99,10.71,10.81,7.308718,17495900
TSM,2010-11-30,10.74,10.8,10.71,10.75,7.268153,16522500
TSM,2010-12-01,10.96,11.13,10.9,11.11,7.511551,22671000
TSM,2010-12-02,11.22,11.58,11.21,11.54,7.802277,27885800
TSM,2010-12-03,11.6,12.0,11.55,11.97,8.093004,22780100
TSM,2010-12-06,11.97,11.99,11.83,11.89,8.038916,7499700
TSM,2010-12-07,11.98,12.0,11.83,11.83,7.998347,9644900
TSM,2010-12-08,11.88,11.95,11.85,11.91,8.052437,10947000
TSM,2010-12-09,12.09,12.25,12.03,12.03,8.13357,14510700
TSM,2010-12-10,12.08,12.13,12.0,12.08,8.167375,10002400
TSM,2010-12-13,12.09,12.18,11.9,11.9,8.045675,11830200
TSM,2010-12-14,11.98,12.01,11.85,11.91,8.052437,12702300
TSM,2010-12-15,12.01,12.17,11.97,12.12,8.19442,11263900
TSM,2010-12-16,12.2,12.32,12.2,12.32,8.32964,11049900
TSM,2010-12-17,12.49,12.73,12.45,12.69,8.5798,21359100
TSM,2010-12-20,12.46,12.52,12.29,12.33,8.3364,9499500
TSM,2010-12-21,12.43,12.48,12.32,12.39,8.376967,10978600
TSM,2010-12-22,12.36,12.45,12.26,12.3,8.316119,7865300
TSM,2010-12-23,12.3,12.32,12.2,12.23,8.268792,5750600
TSM,2010-12-27,12.32,12.35,12.23,12.31,8.322881,3890700
TSM,2010-12-28,12.27,12.33,12.2,12.24,8.275554,5232200
TSM,2010-12-29,12.26,12.43,12.21,12.31,8.322881,9312400
TSM,2010-12-30,12.35,12.42,12.33,12.4,8.383729,4270200
TSM,2010-12-31,12.43,12.54,12.39,12.54,8.478384,4216200
