symbol,date,open,high,low,close,adj close,volume
TSM,2017-03-15,31.379999,32.029999,31.34,31.91,26.20966,4571400
TSM,2017-03-16,32.25,32.470001,32.200001,32.41,26.620337,6489000
TSM,2017-03-17,32.599998,32.759998,32.439999,32.59,26.768183,6199800
TSM,2017-03-20,32.799999,33.110001,32.709999,32.849998,26.981733,5126700
TSM,2017-03-21,33.240002,33.529999,32.439999,32.48,26.67783,9159900
TSM,2017-03-22,32.57,32.849998,32.48,32.689999,26.850319,6713500
TSM,2017-03-23,32.470001,32.66,32.369999,32.560001,26.743546,5909900
TSM,2017-03-24,32.73,33.099998,32.610001,32.810001,26.948885,5899900
TSM,2017-03-27,32.849998,33.259998,32.779999,33.169998,27.24457,5661500
TSM,2017-03-28,33.360001,33.43,33.130001,33.349998,27.39242,4527000
TSM,2017-03-29,32.950001,32.970001,32.77,32.93,27.047445,4083900
TSM,2017-03-30,32.84,33.150002,32.779999,33.07,27.162441,3890600
TSM,2017-03-31,32.700001,32.939999,32.57,32.84,26.973528,4853500
TSM,2017-04-03,32.939999,33.0,32.709999,32.889999,27.014591,4283100
TSM,2017-04-04,32.799999,32.950001,32.77,32.860001,26.989954,3756600
TSM,2017-04-05,33.060001,33.330002,32.869999,32.900002,27.022804,5112900
TSM,2017-04-06,32.880001,32.939999,32.73,32.860001,26.989954,3990800
TSM,2017-04-07,32.860001,33.040001,32.77,32.869999,26.998167,3366300
TSM,2017-04-10,32.869999,32.869999,32.419998,32.52,26.710691,4937100
TSM,2017-04-11,32.689999,32.689999,31.98,32.400002,26.612127,6293800
TSM,2017-04-12,32.470001,32.639999,32.02,32.279999,26.513561,6136500
TSM,2017-04-13,32.099998,32.450001,31.82,31.83,26.143951,8781700
TSM,2017-04-17,32.040001,32.07,31.77,32.029999,26.308222,6918900
TSM,2017-04-18,31.76,31.860001,31.629999,31.790001,26.111095,5468600
TSM,2017-04-19,31.92,31.950001,31.49,31.610001,25.963247,4739200
TSM,2017-04-20,31.77,31.870001,31.639999,31.790001,26.111095,4237700
TSM,2017-04-21,32.09,32.139999,31.950001,32.080002,26.349293,4530400
TSM,2017-04-24,32.580002,32.799999,32.490002,32.700001,26.858536,5717000
TSM,2017-04-25,32.759998,33.18,32.75,33.07,27.162441,5614300
TSM,2017-04-26,33.060001,33.110001,32.82,33.0,27.104944,6027700
TSM,2017-04-27,33.110001,33.299999,33.009998,33.02,27.121367,5625600
TSM,2017-04-28,33.150002,33.25,33.040001,33.07,27.162441,5250500
TSM,2017-05-01,33.16,33.41,33.139999,33.400002,27.433489,4015100
TSM,2017-05-02,33.57,33.990002,33.57,33.93,27.868803,5989300
TSM,2017-05-03,33.880001,34.290001,33.84,34.290001,28.164501,6660700
TSM,2017-05-04,34.189999,34.189999,33.970001,34.139999,28.041296,5697300
TSM,2017-05-05,34.16,34.439999,34.029999,34.419998,28.271276,5249800
TSM,2017-05-08,34.700001,35.099998,34.630001,34.98,28.731237,6906900
TSM,2017-05-09,35.130001,35.459999,35.130001,35.41,29.084421,7297900
TSM,2017-05-10,35.27,35.630001,35.080002,35.41,29.084421,9936700
TSM,2017-05-11,35.619999,35.799999,35.369999,35.560001,29.20763,6648900
TSM,2017-05-12,35.5,35.52,35.25,35.369999,29.051567,4905000
TSM,2017-05-15,35.360001,35.389999,34.880001,35.060001,28.796949,9784700
TSM,2017-05-16,35.009998,35.029999,34.799999,35.029999,28.772301,6046200
TSM,2017-05-17,34.799999,34.810001,34.389999,34.419998,28.271276,8128100
TSM,2017-05-18,34.439999,34.990002,34.41,34.900002,28.665527,8303700
TSM,2017-05-19,35.080002,35.23,34.939999,35.200001,28.911942,7283300
TSM,2017-05-22,35.389999,35.509998,35.259998,35.400002,29.076214,5914200
TSM,2017-05-23,35.389999,35.490002,35.299999,35.400002,29.076214,6612800
TSM,2017-05-24,35.419998,35.59,35.34,35.52,29.174772,7812500
TSM,2017-05-25,35.66,35.790001,35.490002,35.57,29.215839,4514900
TSM,2017-05-26,35.549999,35.580002,35.330002,35.509998,29.166561,3109800
TSM,2017-05-30,35.68,35.810001,35.48,35.779999,29.388332,4219300
TSM,2017-05-31,35.32,35.360001,35.099998,35.360001,29.043354,7663100
TSM,2017-06-01,35.700001,35.919998,35.529999,35.889999,29.478676,6016100
TSM,2017-06-02,35.91,36.23,35.849998,36.18,29.716875,5779200
TSM,2017-06-05,36.560001,36.669998,36.299999,36.389999,29.889357,4819600
TSM,2017-06-06,36.380001,36.580002,36.240002,36.43,29.922216,5028000
TSM,2017-06-07,36.59,36.709999,36.380001,36.459999,29.94685,6537700
TSM,2017-06-08,36.75,36.900002,36.540001,36.830002,30.250763,7593900
TSM,2017-06-09,36.580002,36.700001,35.200001,35.790001,29.396542,12040100
TSM,2017-06-12,35.790001,35.790001,35.009998,35.240002,28.944794,11057000
TSM,2017-06-13,35.459999,35.59,35.25,35.560001,29.20763,4969400
TSM,2017-06-14,35.470001,35.77,35.369999,35.650002,29.281551,7016400
TSM,2017-06-15,35.110001,35.470001,35.009998,35.439999,29.109062,4623300
TSM,2017-06-16,35.869999,35.950001,35.720001,35.869999,29.46225,7432400
TSM,2017-06-19,36.130001,36.360001,36.07,36.209999,29.741514,4523700
TSM,2017-06-20,36.52,36.740002,36.119999,36.130001,29.675812,4987400
TSM,2017-06-21,36.209999,36.779999,36.209999,36.709999,30.152193,6329400
TSM,2017-06-22,36.720001,36.919998,36.630001,36.709999,30.152193,6273400
TSM,2017-06-23,36.720001,36.779999,36.540001,36.73,30.168627,5558600
TSM,2017-06-26,36.439999,36.52,35.919998,36.130001,30.642731,10127200
TSM,2017-06-27,35.790001,35.790001,34.970001,35.09,29.760668,8081100
TSM,2017-06-28,35.27,35.389999,34.75,35.349998,29.981186,8306200
TSM,2017-06-29,35.23,35.23,34.529999,34.810001,29.523205,7332200
TSM,2017-06-30,34.84,35.09,34.700001,34.959999,29.650421,5177500
TSM,2017-07-03,35.040001,35.169998,34.830002,34.880001,29.582573,4470600
TSM,2017-07-05,35.080002,35.080002,34.630001,34.82,29.531685,9222200
TSM,2017-07-06,34.5,34.639999,34.310001,34.5,29.260277,6493700
TSM,2017-07-07,34.549999,34.669998,34.48,34.630001,29.370539,7937800
TSM,2017-07-10,34.610001,35.16,34.549999,35.0,29.684341,7779700
TSM,2017-07-11,35.43,35.43,35.049999,35.380001,30.006634,9300800
TSM,2017-07-12,35.650002,35.799999,35.5,35.689999,30.26955,9211200
TSM,2017-07-13,35.459999,36.16,35.459999,36.150002,30.659679,9943900
TSM,2017-07-14,36.130001,36.349998,35.98,36.25,30.744495,7196600
TSM,2017-07-17,36.029999,36.060001,35.639999,35.91,30.456137,4649800
TSM,2017-07-18,35.880001,36.040001,35.720001,35.869999,30.422213,6185300
TSM,2017-07-19,36.060001,36.419998,36.060001,36.41,30.880199,7033800
TSM,2017-07-20,36.41,36.41,36.080002,36.099998,30.617271,6996600
TSM,2017-07-21,36.060001,36.060001,35.700001,35.849998,30.405247,5023500
TSM,2017-07-24,36.110001,36.220001,36.009998,36.220001,30.719057,6842100
TSM,2017-07-25,36.009998,36.25,35.970001,36.099998,30.617271,5276300
TSM,2017-07-26,36.099998,36.25,35.939999,36.220001,30.719057,4342200
TSM,2017-07-27,36.540001,36.610001,35.959999,36.18,30.685133,7243100
TSM,2017-07-28,36.049999,36.07,35.700001,35.860001,30.413727,3678400
TSM,2017-07-31,36.029999,36.400002,35.849998,35.959999,30.498541,7757600
TSM,2017-08-01,35.950001,35.990002,35.709999,35.84,30.396767,5437300
TSM,2017-08-02,36.400002,36.470001,35.860001,36.07,30.591837,6064600
TSM,2017-08-03,36.110001,36.110001,35.650002,35.790001,30.354361,3919800
TSM,2017-08-04,35.93,36.080002,35.759998,36.029999,30.557901,4071400
TSM,2017-08-07,36.259998,36.82,36.259998,36.790001,31.20249,4860200
TSM,2017-08-08,36.709999,36.959999,36.639999,36.700001,31.12615,3301200
TSM,2017-08-09,36.200001,36.470001,36.029999,36.459999,30.9226,3153700
TSM,2017-08-10,36.0,36.029999,35.34,35.34,29.972706,5605400
TSM,2017-08-11,35.52,36.200001,35.43,36.139999,30.651203,4291100
TSM,2017-08-14,36.029999,36.099998,35.849998,36.049999,30.574879,3875600
TSM,2017-08-15,36.189999,36.490002,36.09,36.419998,30.888681,3820400
TSM,2017-08-16,36.200001,36.439999,36.139999,36.34,30.820831,3232000
TSM,2017-08-17,36.299999,36.34,35.77,35.790001,30.354361,3324000
TSM,2017-08-18,36.0,36.099998,35.610001,35.860001,30.413727,3692800
TSM,2017-08-21,35.91,36.009998,35.630001,35.98,30.515499,3588100
TSM,2017-08-22,36.470001,36.669998,36.34,36.52,30.973495,3202300
TSM,2017-08-23,36.470001,36.599998,36.369999,36.580002,31.024378,2956400
TSM,2017-08-24,36.779999,36.93,36.580002,36.830002,31.236416,4544500
TSM,2017-08-25,36.93,37.060001,36.75,36.849998,31.253374,2975200
TSM,2017-08-28,36.59,36.869999,36.57,36.77,31.185522,2199900
TSM,2017-08-29,36.52,36.970001,36.5,36.880001,31.278822,2997700
TSM,2017-08-30,36.880001,37.080002,36.799999,36.93,31.321217,2838900
TSM,2017-08-31,36.950001,36.98,36.700001,36.970001,31.35516,4288600
TSM,2017-09-01,37.0,37.240002,36.91,37.220001,31.567181,4100000
TSM,2017-09-05,37.25,37.400002,36.650002,36.849998,31.253374,7123000
TSM,2017-09-06,37.060001,37.369999,37.0,37.27,31.609587,4187700
TSM,2017-09-07,37.240002,37.540001,37.18,37.540001,31.838573,3597500
TSM,2017-09-08,37.57,37.68,37.349998,37.5,31.804659,5581800
TSM,2017-09-11,37.389999,37.880001,37.349998,37.84,32.09301,6920100
TSM,2017-09-12,37.849998,37.939999,37.650002,37.860001,32.109978,3524500
TSM,2017-09-13,37.669998,37.790001,37.490002,37.529999,31.830095,4983400
TSM,2017-09-14,37.5,37.73,37.369999,37.380001,31.702875,5799000
TSM,2017-09-15,37.52,37.669998,37.400002,37.650002,31.931875,7245600
TSM,2017-09-18,37.869999,38.119999,37.830002,38.07,32.288086,6179600
TSM,2017-09-19,38.18,38.43,38.130001,38.299999,32.483143,6559400
TSM,2017-09-20,38.360001,38.389999,37.439999,37.82,32.07605,7961100
TSM,2017-09-21,37.790001,38.330002,37.669998,38.240002,32.432262,8458000
TSM,2017-09-22,37.700001,37.830002,37.59,37.77,32.033649,4529900
TSM,2017-09-25,37.5,37.5,36.860001,37.07,31.439959,5895000
TSM,2017-09-26,37.09,37.32,36.93,37.139999,31.499336,5995400
TSM,2017-09-27,37.290001,37.360001,37.009998,37.25,31.592619,4802700
TSM,2017-09-28,36.959999,37.099998,36.790001,37.049999,31.422998,7618700
TSM,2017-09-29,37.259998,37.599998,37.259998,37.549999,31.847052,3818500
TSM,2017-10-02,37.830002,38.18,37.77,38.130001,32.338974,5096200
TSM,2017-10-03,38.360001,38.470001,38.25,38.439999,32.601887,3727100
TSM,2017-10-04,38.25,38.34,38.130001,38.27,32.45771,2717200
TSM,2017-10-05,38.66,38.849998,38.389999,38.459999,32.618855,4456400
TSM,2017-10-06,38.41,38.48,38.209999,38.459999,32.618855,3086100
TSM,2017-10-09,38.599998,38.810001,38.5,38.77,32.881775,1963500
TSM,2017-10-10,39.110001,39.16,38.82,38.970001,33.051395,4112000
TSM,2017-10-11,39.799999,40.389999,39.68,40.349998,34.221806,9015400
TSM,2017-10-12,40.490002,40.66,40.32,40.439999,34.298138,5524100
TSM,2017-10-13,40.700001,40.860001,40.630001,40.82,34.620422,3913100
TSM,2017-10-16,40.880001,40.919998,40.650002,40.889999,34.679802,2707000
TSM,2017-10-17,40.830002,41.25,40.540001,41.25,34.985119,7582200
TSM,2017-10-18,41.400002,41.720001,40.93,41.5,35.197147,6653200
TSM,2017-10-19,41.02,41.290001,40.5,41.07,34.832451,5710500
TSM,2017-10-20,41.02,41.119999,40.830002,41.119999,34.874859,5251600
TSM,2017-10-23,41.369999,41.48,41.110001,41.209999,34.951191,5092400
TSM,2017-10-24,41.259998,41.380001,40.970001,41.32,35.044487,4251600
TSM,2017-10-25,41.299999,41.41,40.700001,41.16,34.908783,3360000
TSM,2017-10-26,41.18,41.34,41.07,41.200001,34.942722,3651500
TSM,2017-10-27,41.48,42.18,41.419998,42.150002,35.748428,4822800
TSM,2017-10-30,42.360001,42.66,42.080002,42.130001,35.731461,5200800
TSM,2017-10-31,42.18,42.52,42.099998,42.330002,35.901096,3704500
TSM,2017-11-01,42.48,42.5,41.860001,42.099998,35.706024,4235700
TSM,2017-11-02,42.09,42.240002,41.950001,42.150002,35.748428,3255800
TSM,2017-11-03,41.900002,42.23,41.59,42.189999,35.782352,6140900
TSM,2017-11-06,42.189999,42.48,42.080002,42.43,35.985905,5650500
TSM,2017-11-07,42.639999,42.709999,42.259998,42.509998,36.053757,2761600
TSM,2017-11-08,42.419998,42.540001,42.209999,42.43,35.985905,2378400
TSM,2017-11-09,42.139999,42.220001,41.290001,41.639999,35.315876,4680100
TSM,2017-11-10,41.790001,41.82,41.59,41.720001,35.383736,5333900
TSM,2017-11-13,41.720001,42.009998,41.509998,42.009998,35.629688,2222000
TSM,2017-11-14,41.779999,41.889999,41.509998,41.860001,35.502472,2799400
TSM,2017-11-15,41.389999,41.650002,41.279999,41.540001,35.231075,3417300
TSM,2017-11-16,41.75,42.240002,41.75,42.099998,35.706024,3304500
TSM,2017-11-17,42.240002,42.419998,41.970001,42.07,35.680576,3702000
TSM,2017-11-20,42.07,42.279999,41.959999,42.209999,35.799313,4455300
TSM,2017-11-21,42.619999,42.869999,42.549999,42.580002,36.113125,3668500
TSM,2017-11-22,42.59,42.740002,42.290001,42.41,35.968945,2768600
TSM,2017-11-24,42.669998,43.02,42.610001,42.990002,36.460854,1499700
TSM,2017-11-27,41.669998,41.68,41.060001,41.09,34.849422,8188400
TSM,2017-11-28,41.029999,41.220001,40.810001,40.93,34.713711,4864800
TSM,2017-11-29,40.880001,40.91,39.240002,39.41,33.424576,11796100
TSM,2017-11-30,39.599998,39.740002,39.169998,39.599998,33.585716,9357100
TSM,2017-12-01,39.950001,39.990002,39.0,39.700001,33.670521,7192200
TSM,2017-12-04,40.049999,40.130001,39.299999,39.389999,33.407608,7109000
TSM,2017-12-05,39.200001,39.52,38.93,39.200001,33.246464,4504000
TSM,2017-12-06,38.959999,39.09,38.52,38.68,32.805447,8622000
TSM,2017-12-07,38.75,39.029999,38.610001,39.009998,33.085323,11285400
TSM,2017-12-08,39.380001,39.549999,38.950001,39.0,33.076836,5071600
TSM,2017-12-11,39.189999,39.580002,39.18,39.369999,33.390644,5272500
TSM,2017-12-12,39.220001,39.380001,39.080002,39.299999,33.331272,5488100
TSM,2017-12-13,39.470001,39.490002,39.220001,39.290001,33.322796,4227100
TSM,2017-12-14,39.5,39.650002,39.32,39.400002,33.4161,4737600
TSM,2017-12-15,39.400002,39.619999,39.25,39.5,33.500889,7156400
TSM,2017-12-18,39.380001,39.470001,39.200001,39.400002,33.4161,5746900
TSM,2017-12-19,39.209999,39.41,39.119999,39.34,33.365204,4454900
TSM,2017-12-20,39.380001,39.610001,39.169998,39.439999,33.450001,6330100
TSM,2017-12-21,39.560001,39.66,39.200001,39.23,33.271915,3563100
TSM,2017-12-22,39.599998,39.630001,39.299999,39.630001,33.611164,2523600
TSM,2017-12-26,39.310001,39.310001,38.810001,38.950001,33.034439,2861500
TSM,2017-12-27,39.0,39.110001,38.880001,39.080002,33.144691,3092900
TSM,2017-12-28,39.509998,39.889999,39.400002,39.740002,33.704456,4279500
TSM,2017-12-29,39.849998,40.220001,39.650002,39.650002,33.628117,3870900
