symbol,date,open,high,low,close,adj close,volume
ASML,2010-04-05,35.799999,36.09,35.59,35.98,25.082869,709900
ASML,2010-04-06,35.759998,35.98,35.630001,35.849998,24.992233,1223100
ASML,2010-04-07,35.709999,36.099998,35.529999,35.889999,25.020128,927400
ASML,2010-04-08,35.02,35.509998,34.740002,35.470001,24.727327,1241100
ASML,2010-04-09,35.740002,36.0,35.68,35.959999,25.068916,1475000
ASML,2010-04-12,36.290001,36.34,35.799999,35.860001,24.999212,1405800
ASML,2010-04-13,35.560001,36.080002,35.330002,35.990002,25.089842,2175100
ASML,2010-04-14,35.380001,35.450001,34.669998,35.040001,24.427557,4524100
ASML,2010-04-15,35.049999,35.290001,34.869999,34.93,24.350874,1561000
ASML,2010-04-16,34.610001,34.869999,34.200001,34.599998,24.120823,2371900
ASML,2010-04-19,34.400002,34.75,34.330002,34.73,24.211451,2785500
ASML,2010-04-20,35.389999,36.080002,35.369999,35.830002,24.978296,3186900
ASML,2010-04-21,36.0,36.060001,35.25,35.52,24.762184,2523400
ASML,2010-04-22,34.689999,35.709999,34.540001,35.689999,24.880701,2522900
ASML,2010-04-23,35.240002,35.689999,35.240002,35.639999,24.84584,1670200
ASML,2010-04-26,35.709999,35.939999,35.509998,35.560001,24.790071,1244500
ASML,2010-04-27,34.919998,35.16,33.560001,33.630001,23.444603,4009900
ASML,2010-04-28,33.619999,33.73,32.700001,33.02,23.019352,3737900
ASML,2010-04-29,33.209999,33.400002,33.009998,33.32,23.228489,2675200
ASML,2010-04-30,33.439999,33.439999,32.59,32.66,22.768383,2366500
ASML,2010-05-03,32.709999,33.470001,32.68,33.279999,23.200605,1267900
ASML,2010-05-04,32.310001,32.360001,31.84,32.240002,22.475582,2601000
ASML,2010-05-05,30.92,31.83,30.889999,31.24,21.778456,3724700
ASML,2010-05-06,30.889999,31.559999,28.18,30.43,21.213774,5877000
ASML,2010-05-07,30.51,30.629999,28.969999,29.610001,20.642128,4402700
ASML,2010-05-10,31.73,31.75,31.059999,31.58,22.015478,2790000
ASML,2010-05-11,30.629999,31.530001,30.58,30.83,21.49263,1987900
ASML,2010-05-12,31.450001,32.080002,31.370001,31.780001,22.154905,1725800
ASML,2010-05-13,30.969999,31.360001,30.530001,30.610001,21.339256,1724700
ASML,2010-05-14,30.290001,30.299999,29.33,29.92,20.858234,2656700
ASML,2010-05-17,30.049999,30.41,29.35,30.139999,21.011606,2857200
ASML,2010-05-18,30.0,30.24,28.48,28.52,19.88225,5120400
ASML,2010-05-19,28.790001,29.0,28.200001,28.82,20.091387,4090600
ASML,2010-05-20,27.65,29.0,27.360001,28.07,19.568539,4589100
ASML,2010-05-21,27.77,29.01,27.6,28.9,20.147156,5342800
ASML,2010-05-24,28.370001,28.68,28.01,28.02,19.53368,3721300
ASML,2010-05-25,26.77,27.82,26.67,27.74,19.338486,3950700
ASML,2010-05-26,27.91,28.610001,27.43,27.540001,19.199059,4716200
ASML,2010-05-27,28.49,28.959999,28.290001,28.93,20.168076,3707900
ASML,2010-05-28,28.860001,28.879999,28.07,28.26,19.700998,2732400
ASML,2010-06-01,28.25,29.15,28.08,28.1,19.589455,2255300
ASML,2010-06-02,28.65,29.299999,28.389999,29.280001,20.412071,2026000
ASML,2010-06-03,29.84,29.9,29.389999,29.74,20.732754,2542000
ASML,2010-06-04,29.219999,29.41,27.780001,27.959999,19.491854,5094800
ASML,2010-06-07,28.120001,28.24,27.07,27.139999,18.920204,2247300
ASML,2010-06-08,27.4,27.82,26.99,27.82,19.394258,4033500
ASML,2010-06-09,28.209999,28.67,27.629999,27.73,19.331512,2026100
ASML,2010-06-10,29.290001,29.41,28.700001,29.18,20.342358,2647500
ASML,2010-06-11,29.32,29.700001,29.1,29.440001,20.523613,1852600
ASML,2010-06-14,30.549999,30.65,30.01,30.049999,20.948862,2861700
ASML,2010-06-15,30.690001,30.98,30.52,30.93,21.562344,3138700
ASML,2010-06-16,30.43,30.84,30.299999,30.57,21.311373,2485000
ASML,2010-06-17,30.940001,31.02,30.280001,31.01,21.618116,3214700
ASML,2010-06-18,30.870001,31.17,30.76,30.91,21.548399,1383600
ASML,2010-06-21,31.370001,31.41,30.530001,30.719999,21.415941,1083800
ASML,2010-06-22,30.77,30.99,29.799999,29.92,20.858234,2990500
ASML,2010-06-23,30.33,30.57,29.719999,30.1,20.983723,2854800
ASML,2010-06-24,29.84,29.92,29.290001,29.469999,20.544527,1531800
ASML,2010-06-25,29.5,29.74,29.08,29.639999,20.663038,1849200
ASML,2010-06-28,29.299999,29.629999,29.02,29.309999,20.432985,2437700
ASML,2010-06-29,28.33,28.34,27.49,27.75,19.345461,2773100
ASML,2010-06-30,27.959999,28.26,27.42,27.469999,19.150263,2051800
ASML,2010-07-01,27.870001,28.059999,27.23,27.940001,19.477917,3746900
ASML,2010-07-02,28.49,28.620001,27.73,28.08,19.57551,2679000
ASML,2010-07-06,29.219999,29.4,28.360001,28.68,19.99379,3957100
ASML,2010-07-07,28.75,29.6,28.709999,29.58,20.621212,2863600
ASML,2010-07-08,29.9,30.07,29.450001,30.049999,20.948862,3101600
ASML,2010-07-09,29.75,30.309999,29.620001,30.309999,21.130116,2633600
ASML,2010-07-12,29.700001,30.379999,29.66,30.290001,21.116177,3378100
ASML,2010-07-13,30.73,31.4,30.73,31.27,21.799368,2142300
ASML,2010-07-14,32.23,32.450001,31.690001,31.940001,22.266447,9217900
ASML,2010-07-15,31.83,31.91,31.17,31.59,22.022451,4827100
ASML,2010-07-16,31.23,31.280001,30.82,30.92,21.555367,4266700
ASML,2010-07-19,31.07,31.4,30.780001,31.360001,21.86211,3356700
ASML,2010-07-20,30.469999,30.959999,30.379999,30.93,21.562344,2694900
ASML,2010-07-21,31.07,31.190001,30.5,30.67,21.381084,4428400
ASML,2010-07-22,31.17,31.889999,31.17,31.65,22.064276,2697100
ASML,2010-07-23,31.42,32.110001,31.25,32.110001,22.384962,2716500
ASML,2010-07-26,31.700001,32.240002,31.59,32.240002,22.475582,2447500
ASML,2010-07-27,32.189999,32.200001,31.77,31.940001,22.266447,1669000
ASML,2010-07-28,31.860001,32.25,31.76,32.02,22.322218,3178200
ASML,2010-07-29,32.790001,32.849998,31.73,31.99,22.301302,4142700
ASML,2010-07-30,31.68,32.25,31.5,32.189999,22.440727,3088400
ASML,2010-08-02,32.82,33.110001,32.560001,33.02,23.019352,2200200
ASML,2010-08-03,33.139999,33.189999,32.740002,33.009998,23.012379,3536900
ASML,2010-08-04,33.200001,33.240002,32.57,32.880001,22.921753,3117800
ASML,2010-08-05,32.689999,32.810001,32.330002,32.560001,22.698669,1056000
ASML,2010-08-06,32.139999,32.610001,31.73,32.060001,22.350103,2413900
ASML,2010-08-09,32.110001,32.41,31.969999,32.259998,22.489531,1106900
ASML,2010-08-10,31.559999,31.59,30.790001,31.059999,21.652969,4156800
ASML,2010-08-11,29.26,29.27,28.77,28.84,20.105335,5863700
ASML,2010-08-12,27.91,28.66,27.879999,28.48,19.854364,5592100
ASML,2010-08-13,28.01,28.42,27.99,28.059999,19.561565,4404100
ASML,2010-08-16,27.93,28.440001,27.879999,28.389999,19.791618,3501500
ASML,2010-08-17,28.91,28.98,28.620001,28.690001,20.000759,3063800
ASML,2010-08-18,28.860001,28.959999,28.58,28.76,20.049559,1013100
ASML,2010-08-19,29.129999,29.209999,28.780001,29.08,20.272646,2993300
ASML,2010-08-20,28.120001,28.379999,28.0,28.219999,19.673109,2608600
ASML,2010-08-23,27.98,28.23,27.540001,27.629999,19.261801,1827300
ASML,2010-08-24,26.35,26.700001,26.23,26.5,18.474041,4234600
ASML,2010-08-25,26.290001,26.870001,26.08,26.76,18.655296,2556200
ASML,2010-08-26,26.709999,26.860001,26.23,26.32,18.348555,1513700
ASML,2010-08-27,26.23,26.370001,25.16,26.049999,18.160332,6118400
ASML,2010-08-30,25.690001,25.9,25.450001,25.450001,17.74205,2089200
ASML,2010-08-31,24.84,25.35,24.639999,24.73,17.240112,3879700
ASML,2010-09-01,25.620001,26.27,25.43,25.99,18.1185,3168700
ASML,2010-09-02,26.469999,26.66,26.23,26.52,18.48798,2174500
ASML,2010-09-03,26.93,27.139999,26.559999,26.91,18.759863,2415500
ASML,2010-09-07,26.540001,26.65,25.959999,25.98,18.111532,1774200
ASML,2010-09-08,25.85,26.24,25.76,26.110001,18.202158,1879200
ASML,2010-09-09,26.83,26.85,26.469999,26.549999,18.508894,1405500
ASML,2010-09-10,26.67,26.780001,26.309999,26.48,18.460098,1421800
ASML,2010-09-13,27.370001,27.620001,27.360001,27.559999,19.213003,1677700
ASML,2010-09-14,27.66,28.42,27.559999,28.26,19.700998,2913400
ASML,2010-09-15,27.940001,28.280001,27.82,28.17,19.638254,1657600
ASML,2010-09-16,28.09,28.41,27.99,28.370001,19.777679,1474200
ASML,2010-09-17,28.469999,28.610001,28.32,28.52,19.88225,1851500
ASML,2010-09-20,28.709999,29.139999,28.67,29.07,20.265675,1816800
ASML,2010-09-21,29.610001,29.610001,28.91,29.209999,20.363272,1911400
ASML,2010-09-22,29.01,29.09,28.51,28.76,20.049559,3075400
ASML,2010-09-23,28.24,28.709999,28.190001,28.4,19.798588,2747600
ASML,2010-09-24,28.93,29.42,28.84,29.41,20.502695,1833400
ASML,2010-09-27,29.469999,29.469999,29.049999,29.110001,20.29356,1009800
ASML,2010-09-28,29.450001,30.049999,28.99,29.99,20.907038,1749300
ASML,2010-09-29,30.35,30.85,30.209999,30.49,21.2556,3102000
ASML,2010-09-30,30.49,30.639999,29.700001,29.73,20.725784,2285500
ASML,2010-10-01,30.139999,30.25,29.68,29.92,20.858234,1139600
ASML,2010-10-04,30.620001,30.629999,29.530001,29.809999,20.781549,3012000
ASML,2010-10-05,30.030001,30.440001,29.99,30.309999,21.130116,2903800
ASML,2010-10-06,30.110001,30.129999,29.5,29.66,20.676985,2379200
ASML,2010-10-07,29.700001,29.74,29.299999,29.48,20.551498,1204900
ASML,2010-10-08,29.360001,29.629999,29.15,29.5,20.565437,3160600
ASML,2010-10-11,29.91,30.129999,29.780001,29.879999,20.830349,880400
ASML,2010-10-12,30.690001,30.690001,30.209999,30.57,21.311373,3161900
ASML,2010-10-13,32.060001,32.84,32.02,32.150002,22.412842,6018000
ASML,2010-10-14,32.130001,32.5,32.09,32.419998,22.601068,2951100
ASML,2010-10-15,32.84,32.900002,32.470001,32.810001,22.872952,2101300
ASML,2010-10-18,32.810001,33.139999,32.68,33.080002,23.061178,1817000
ASML,2010-10-19,32.380001,32.91,31.85,32.049999,22.343128,4151700
ASML,2010-10-20,32.34,32.84,32.32,32.669998,22.775352,1536700
ASML,2010-10-21,32.400002,32.490002,31.780001,31.93,22.259474,3113400
ASML,2010-10-22,32.139999,32.380001,31.969999,32.360001,22.559242,2065500
ASML,2010-10-25,33.119999,33.349998,32.889999,33.009998,23.012379,2162100
ASML,2010-10-26,32.32,33.02,32.240002,32.82,22.879921,1874200
ASML,2010-10-27,33.139999,33.619999,33.080002,33.610001,23.430664,2221600
ASML,2010-10-28,33.970001,33.990002,33.0,33.23,23.165749,2521200
ASML,2010-10-29,32.880001,33.330002,32.77,33.16,23.116945,1441800
ASML,2010-11-01,33.52,33.66,33.049999,33.27,23.193634,1572200
ASML,2010-11-02,33.580002,33.990002,33.43,33.880001,23.618885,1289500
ASML,2010-11-03,33.990002,34.040001,33.330002,33.970001,23.681627,2043700
ASML,2010-11-04,34.5,34.849998,34.389999,34.759998,24.232361,4455000
ASML,2010-11-05,34.279999,34.34,33.939999,34.200001,23.841969,2342300
ASML,2010-11-08,33.400002,33.630001,33.279999,33.360001,23.256376,3610100
ASML,2010-11-09,34.369999,34.389999,33.630001,33.669998,23.472483,2459900
ASML,2010-11-10,33.48,33.48,32.740002,33.080002,23.061178,4216400
ASML,2010-11-11,31.959999,32.419998,31.790001,32.220001,22.461645,3588000
ASML,2010-11-12,32.380001,32.709999,32.0,32.27,22.496498,1388800
ASML,2010-11-15,32.369999,32.549999,32.139999,32.150002,22.412842,1072800
ASML,2010-11-16,32.459999,32.560001,31.559999,31.879999,22.224617,3484400
ASML,2010-11-17,31.77,32.200001,31.709999,31.85,22.203703,2241400
ASML,2010-11-18,32.939999,33.049999,32.68,32.889999,22.928719,3549200
ASML,2010-11-19,33.560001,34.700001,33.560001,34.689999,24.183563,3875800
ASML,2010-11-22,34.200001,34.889999,34.18,34.830002,24.281162,3737800
ASML,2010-11-23,33.720001,34.18,33.470001,33.75,23.528263,4852700
ASML,2010-11-24,33.91,34.369999,33.91,34.279999,23.897741,1747700
ASML,2010-11-26,34.610001,34.779999,34.459999,34.59,24.113848,1234000
ASML,2010-11-29,33.419998,33.610001,32.66,33.200001,23.144838,2587800
ASML,2010-11-30,32.0,32.970001,31.99,32.630001,22.747469,4348300
ASML,2010-12-01,33.689999,34.560001,33.669998,34.439999,24.009281,2597600
ASML,2010-12-02,34.130001,35.02,34.099998,34.880001,24.316017,1921900
ASML,2010-12-03,35.049999,35.669998,35.009998,35.580002,24.804012,1591600
ASML,2010-12-06,35.34,35.48,34.880001,35.18,24.525156,2002000
ASML,2010-12-07,35.279999,35.349998,34.709999,34.75,24.225393,1417000
ASML,2010-12-08,34.560001,35.240002,34.560001,35.169998,24.51819,2339100
ASML,2010-12-09,37.07,37.990002,37.07,37.740002,26.309826,9843600
ASML,2010-12-10,37.810001,37.84,37.349998,37.400002,26.072803,3428000
ASML,2010-12-13,37.369999,37.59,37.119999,37.330002,26.024,2633700
ASML,2010-12-14,37.16,37.349998,36.889999,37.130001,25.884569,2358100
ASML,2010-12-15,36.919998,37.220001,36.5,36.700001,25.584803,1450700
ASML,2010-12-16,37.040001,37.189999,36.790001,37.16,25.905487,1337100
ASML,2010-12-17,37.580002,38.259998,37.459999,38.220001,26.644445,2508900
ASML,2010-12-20,38.119999,38.279999,37.759998,37.869999,26.400444,1670300
ASML,2010-12-21,38.16,38.18,37.75,37.98,26.477131,1347300
ASML,2010-12-22,38.27,38.32,37.98,38.310001,26.70719,890500
ASML,2010-12-23,37.869999,38.080002,37.740002,37.860001,26.393478,588800
ASML,2010-12-27,38.169998,38.490002,37.900002,38.450001,26.804787,654200
ASML,2010-12-28,38.48,38.869999,38.18,38.299999,26.700216,889800
ASML,2010-12-29,38.0,38.25,37.830002,38.049999,26.52593,725100
ASML,2010-12-30,38.619999,38.779999,38.360001,38.43,26.79084,1163700
ASML,2010-12-31,38.380001,38.549999,38.189999,38.34,26.728096,623800
