symbol,date,open,high,low,close,adj close,volume
ASML,2011-03-10,41.25,41.27,40.720001,40.830002,28.463963,3627600
ASML,2011-03-11,40.169998,41.48,40.150002,41.23,28.742821,3127700
ASML,2011-03-14,41.549999,41.860001,41.220001,41.549999,28.965891,2099400
ASML,2011-03-15,39.599998,40.93,39.490002,40.759998,28.415163,2188700
ASML,2011-03-16,40.259998,40.759998,39.0,39.23,27.348549,2312400
ASML,2011-03-17,40.68,41.290001,40.360001,41.02,28.596415,2283700
ASML,2011-03-18,41.810001,41.82,40.669998,40.889999,28.505789,1514600
ASML,2011-03-21,42.099998,42.130001,41.740002,42.040001,29.307497,1843800
ASML,2011-03-22,42.02,42.099998,41.389999,41.77,29.11927,1875800
ASML,2011-03-23,42.169998,42.990002,41.970001,42.799999,29.837317,1654200
ASML,2011-03-24,43.18,43.580002,42.880001,43.07,30.025547,3655300
ASML,2011-03-25,42.990002,43.669998,42.849998,43.049999,30.011597,1534300
ASML,2011-03-28,43.299999,43.720001,43.27,43.389999,30.248629,1045500
ASML,2011-03-29,42.880001,43.650002,42.759998,43.509998,30.332285,1316100
ASML,2011-03-30,44.549999,44.68,44.169998,44.349998,30.917875,2029100
ASML,2011-03-31,44.540001,44.720001,44.060001,44.5,31.02244,2226100
ASML,2011-04-01,44.139999,44.560001,43.950001,44.299999,30.883018,1469900
ASML,2011-04-04,44.490002,44.549999,43.849998,44.18,30.79936,1593000
ASML,2011-04-05,44.310001,44.790001,44.23,44.43,30.973642,1171900
ASML,2011-04-06,44.049999,44.16,43.630001,43.860001,30.576275,1802300
ASML,2011-04-07,43.009998,43.25,42.490002,42.84,29.865202,2660200
ASML,2011-04-08,43.189999,43.189999,42.02,42.360001,29.530575,1911400
ASML,2011-04-11,42.860001,43.150002,42.529999,42.900002,29.907034,3132400
ASML,2011-04-12,42.77,42.880001,42.110001,42.41,29.565437,2346200
ASML,2011-04-13,42.110001,42.209999,39.18,39.630001,27.627403,12720000
ASML,2011-04-14,39.889999,40.169998,39.360001,39.759998,27.718031,9850500
ASML,2011-04-15,40.41,40.419998,39.810001,40.040001,27.913225,3202600
ASML,2011-04-18,38.740002,39.130001,38.299999,38.73,26.999983,4048100
ASML,2011-04-19,38.630001,38.75,38.009998,38.290001,26.693239,4360300
ASML,2011-04-20,41.0,41.740002,40.75,41.68,29.056526,5491400
ASML,2011-04-21,41.110001,41.150002,40.299999,40.77,28.422144,3059700
ASML,2011-04-25,40.73,41.25,40.68,40.990002,28.575502,2383000
ASML,2011-04-26,40.900002,41.73,40.759998,41.639999,29.415445,3900000
ASML,2011-04-27,41.73,42.080002,41.18,41.970001,29.64856,2102700
ASML,2011-04-28,42.169998,42.349998,40.869999,41.41,29.252966,4300000
ASML,2011-04-29,41.639999,41.830002,41.310001,41.759998,29.500216,1769700
ASML,2011-05-02,41.98,41.990002,40.860001,41.029999,28.984526,2534400
ASML,2011-05-03,41.540001,41.75,41.119999,41.580002,29.373064,2600000
ASML,2011-05-04,42.549999,42.580002,41.240002,41.630001,29.408386,3958400
ASML,2011-05-05,41.27,41.5,40.740002,41.119999,29.048105,3200000
ASML,2011-05-06,41.009998,41.27,40.080002,40.330002,28.490028,3092100
ASML,2011-05-09,40.799999,41.34,40.689999,41.209999,29.111677,2247200
ASML,2011-05-10,41.509998,41.860001,41.369999,41.709999,29.464888,2454500
ASML,2011-05-11,40.040001,40.200001,39.150002,39.529999,27.924894,3900000
ASML,2011-05-12,39.990002,40.810001,39.639999,40.529999,28.63131,2300000
ASML,2011-05-13,39.990002,40.049999,39.290001,39.639999,28.002596,1756600
ASML,2011-05-16,40.189999,40.650002,39.75,39.869999,28.165075,2726300
ASML,2011-05-17,39.27,39.650002,39.16,39.630001,27.995529,2845800
ASML,2011-05-18,39.790001,40.549999,39.75,40.349998,28.504154,1883500
ASML,2011-05-19,39.93,40.32,39.700001,40.18,28.384066,2292300
ASML,2011-05-20,39.990002,40.0,39.310001,39.560001,27.946087,2705800
ASML,2011-05-23,38.209999,38.470001,37.650002,37.75,26.667461,4500000
ASML,2011-05-24,38.209999,38.259998,37.560001,37.919998,26.787552,3791200
ASML,2011-05-25,37.619999,38.209999,37.610001,38.049999,26.879379,1426600
ASML,2011-05-26,37.93,38.009998,37.369999,37.830002,26.723967,2474400
ASML,2011-05-27,38.07,38.310001,37.959999,38.07,26.893513,1472000
ASML,2011-05-31,39.049999,39.09,38.560001,39.009998,27.557547,1342500
ASML,2011-06-01,38.75,39.049999,38.16,38.209999,26.992418,1620100
ASML,2011-06-02,38.400002,38.66,38.040001,38.389999,27.11957,1437400
ASML,2011-06-03,38.400002,38.560001,38.009998,38.240002,27.013609,1336600
ASML,2011-06-06,38.23,38.360001,37.919998,37.919998,26.787552,899900
ASML,2011-06-07,38.650002,39.029999,38.450001,38.689999,27.331491,1708600
ASML,2011-06-08,38.099998,38.240002,37.41,37.669998,26.610937,2007300
ASML,2011-06-09,37.509998,38.25,37.389999,37.889999,26.766359,956500
ASML,2011-06-10,37.419998,37.490002,36.400002,36.57,25.833878,3063600
ASML,2011-06-13,36.740002,36.93,36.389999,36.509998,25.791492,1101100
ASML,2011-06-14,37.73,37.98,37.619999,37.720001,26.646261,2254000
ASML,2011-06-15,36.450001,36.849998,35.959999,36.150002,25.537182,1759800
ASML,2011-06-16,35.759998,35.830002,35.07,35.369999,24.986172,2275600
ASML,2011-06-17,35.830002,35.830002,35.200001,35.380001,24.99324,1826400
ASML,2011-06-20,34.82,35.18,34.779999,35.07,24.774244,1200300
ASML,2011-06-21,35.310001,35.77,35.150002,35.59,25.141586,1698400
ASML,2011-06-22,35.150002,35.709999,35.099998,35.299999,24.936718,1224900
ASML,2011-06-23,34.52,35.57,34.25,35.560001,25.12039,1763800
ASML,2011-06-24,35.310001,35.450001,34.77,34.98,24.710667,1666000
ASML,2011-06-27,35.77,36.43,35.549999,36.290001,25.636087,1878800
ASML,2011-06-28,35.720001,36.419998,35.669998,36.290001,25.636087,1587400
ASML,2011-06-29,36.599998,36.900002,36.130001,36.599998,25.855072,2671400
ASML,2011-06-30,36.75,37.18,36.720001,36.959999,26.109383,2767700
ASML,2011-07-01,37.200001,37.990002,36.959999,37.939999,26.801682,1475900
ASML,2011-07-05,37.889999,38.060001,37.619999,37.75,26.667461,1624300
ASML,2011-07-06,37.02,37.200001,36.689999,36.939999,26.095255,2121000
ASML,2011-07-07,38.060001,38.790001,37.98,38.639999,27.296165,2970400
ASML,2011-07-08,37.990002,38.09,37.25,37.439999,26.448465,1608700
ASML,2011-07-11,37.049999,37.529999,36.790001,36.93,26.088188,2385700
ASML,2011-07-12,36.16,36.32,34.799999,34.880001,24.640022,5834000
ASML,2011-07-13,34.209999,35.450001,34.0,34.68,24.498741,11011700
ASML,2011-07-14,34.700001,35.0,33.790001,33.939999,23.975986,4727600
ASML,2011-07-15,34.360001,34.389999,33.82,34.32,24.244431,3222000
ASML,2011-07-18,33.919998,34.23,33.720001,34.209999,24.166721,3925100
ASML,2011-07-19,35.009998,35.669998,35.009998,35.5,25.078001,3321700
ASML,2011-07-20,35.869999,35.869999,35.349998,35.599998,25.148651,1624300
ASML,2011-07-21,36.75,37.09,36.389999,37.07,26.187092,2802400
ASML,2011-07-22,37.07,37.919998,36.790001,37.77,26.681581,2590900
ASML,2011-07-25,37.119999,37.669998,37.060001,37.41,26.427269,1617500
ASML,2011-07-26,37.560001,38.099998,37.439999,37.77,26.681581,1855200
ASML,2011-07-27,37.41,37.419998,36.560001,37.25,26.314251,5400000
ASML,2011-07-28,35.720001,36.330002,35.450001,35.73,25.240484,3099100
ASML,2011-07-29,36.099998,36.220001,35.630001,35.650002,25.183969,2390600
ASML,2011-08-01,36.130001,36.299999,34.759998,35.16,24.83782,2582000
ASML,2011-08-02,35.02,35.400002,34.360001,34.369999,24.279751,2151400
ASML,2011-08-03,35.040001,35.23,34.290001,34.959999,24.696533,3316800
ASML,2011-08-04,32.830002,33.57,32.669998,33.209999,23.460299,7185400
ASML,2011-08-05,34.59,34.669998,32.18,33.419998,23.608644,3698700
ASML,2011-08-08,30.93,32.139999,30.65,31.08,21.95562,5008700
ASML,2011-08-09,33.189999,33.59,31.549999,33.549999,23.70048,4552900
ASML,2011-08-10,32.119999,33.68,31.709999,32.5,22.958736,6648600
ASML,2011-08-11,33.529999,35.259998,33.23,34.82,24.597639,3843300
ASML,2011-08-12,35.799999,35.959999,34.779999,35.459999,25.049747,3958100
ASML,2011-08-15,35.669998,35.950001,35.349998,35.810001,25.297007,1754200
ASML,2011-08-16,35.139999,35.880001,34.669998,35.049999,24.760117,3051300
ASML,2011-08-17,34.880001,35.560001,34.57,34.98,24.710667,2594600
ASML,2011-08-18,33.220001,33.349998,32.330002,33.049999,23.347271,3312000
ASML,2011-08-19,33.040001,34.099998,32.759998,32.889999,23.234241,2449200
ASML,2011-08-22,33.73,33.73,32.869999,32.959999,23.283695,1030600
ASML,2011-08-23,33.68,34.66,33.380001,34.630001,24.463417,1858500
ASML,2011-08-24,34.939999,35.169998,34.139999,34.52,24.385717,3104200
ASML,2011-08-25,34.0,34.279999,32.900002,33.02,23.326078,3078600
ASML,2011-08-26,32.98,34.59,32.759998,34.490002,24.364519,2278200
ASML,2011-08-29,35.369999,35.880001,35.290001,35.799999,25.28993,1227800
ASML,2011-08-30,34.740002,35.5,34.650002,34.950001,24.689478,2970100
ASML,2011-08-31,35.43,35.709999,34.959999,35.27,24.915524,2279400
ASML,2011-09-01,35.16,35.330002,34.549999,34.619999,24.456354,1417100
ASML,2011-09-02,33.709999,34.310001,33.66,33.919998,23.961855,1888500
ASML,2011-09-06,32.07,33.619999,32.07,33.450001,23.629843,1926000
ASML,2011-09-07,34.049999,34.830002,33.990002,34.639999,24.470486,1449400
ASML,2011-09-08,34.07,34.849998,33.880001,34.16,24.131409,1888800
ASML,2011-09-09,34.080002,34.389999,33.599998,34.099998,24.089016,2791600
ASML,2011-09-12,34.0,35.0,33.990002,34.970001,24.703602,2546600
ASML,2011-09-13,34.98,35.860001,34.77,35.669998,25.198095,3665600
ASML,2011-09-14,35.34,36.950001,35.130001,36.52,25.798565,4077100
ASML,2011-09-15,36.689999,36.939999,36.119999,36.380001,25.699654,5025400
ASML,2011-09-16,36.279999,36.810001,36.25,36.599998,25.855072,3986200
ASML,2011-09-19,36.009998,36.529999,35.810001,36.009998,25.438284,5062300
ASML,2011-09-20,35.509998,36.240002,35.41,35.639999,25.176907,2719100
ASML,2011-09-21,36.349998,37.549999,35.740002,35.759998,25.261673,3879400
ASML,2011-09-22,34.869999,35.330002,34.150002,34.68,24.498741,3265200
ASML,2011-09-23,34.16,35.32,34.110001,35.18,24.85195,3308000
ASML,2011-09-26,35.700001,36.220001,35.049999,36.150002,25.537182,2878200
ASML,2011-09-27,37.150002,37.779999,36.830002,37.119999,26.22241,2317800
ASML,2011-09-28,36.779999,36.91,35.93,35.970001,25.410021,2421000
ASML,2011-09-29,36.529999,36.599998,35.200001,36.049999,25.466539,1644700
ASML,2011-09-30,34.900002,35.330002,34.509998,34.540001,24.399849,2858900
ASML,2011-10-03,33.73,34.639999,33.470001,33.5,23.665165,2328600
ASML,2011-10-04,33.130001,35.119999,33.049999,35.099998,24.795441,3404700
ASML,2011-10-05,34.619999,35.220001,34.299999,34.93,24.675344,4695900
ASML,2011-10-06,34.599998,35.610001,34.549999,35.580002,25.134521,1830500
ASML,2011-10-07,36.34,36.880001,35.93,36.34,25.671398,3750800
ASML,2011-10-10,36.959999,37.610001,36.599998,36.98,26.12351,2625000
ASML,2011-10-11,35.98,36.419998,35.619999,36.169998,25.551313,3435500
ASML,2011-10-12,38.040001,39.939999,37.790001,38.759998,27.380934,9726100
ASML,2011-10-13,38.82,40.279999,38.740002,40.060001,28.299297,3529000
ASML,2011-10-14,39.950001,40.330002,39.580002,40.32,28.482969,4324400
ASML,2011-10-17,39.43,39.950001,39.07,39.639999,28.002596,4905700
ASML,2011-10-18,39.759998,40.400002,39.34,40.27,28.447645,3486100
ASML,2011-10-19,39.68,40.27,39.34,39.490002,27.896637,1973100
ASML,2011-10-20,40.0,40.009998,39.169998,39.400002,27.833055,5431900
ASML,2011-10-21,39.84,40.599998,39.810001,40.5,28.610121,2685900
ASML,2011-10-24,40.290001,41.34,40.25,41.290001,29.168196,1885000
ASML,2011-10-25,41.220001,41.580002,40.790001,40.959999,28.935072,2917300
ASML,2011-10-26,41.650002,41.77,40.279999,41.040001,28.99159,1748400
ASML,2011-10-27,42.16,43.880001,42.139999,43.48,30.715256,5055400
ASML,2011-10-28,42.639999,43.59,42.599998,43.549999,30.764706,5081500
ASML,2011-10-31,42.25,42.549999,41.900002,41.93,29.6203,4861400
ASML,2011-11-01,40.099998,41.220001,39.959999,40.650002,28.716091,5452100
ASML,2011-11-02,40.529999,40.919998,40.290001,40.459999,28.58186,2209000
ASML,2011-11-03,41.110001,42.509998,40.560001,42.18,29.796907,2590600
ASML,2011-11-04,41.77,42.560001,41.66,42.360001,29.924065,1499000
ASML,2011-11-07,41.650002,41.959999,41.330002,41.740002,29.486086,1322300
ASML,2011-11-08,43.169998,43.23,42.400002,42.98,30.362049,2858100
ASML,2011-11-09,40.919998,41.080002,40.040001,40.099998,28.327545,2512300
ASML,2011-11-10,40.68,40.880001,39.950001,40.549999,28.645441,2584100
ASML,2011-11-11,40.639999,41.91,40.529999,41.560001,29.358931,2533400
ASML,2011-11-14,40.990002,41.060001,39.950001,40.169998,28.376997,2598900
ASML,2011-11-15,39.959999,40.810001,39.82,40.459999,28.58186,1463000
ASML,2011-11-16,39.849998,40.209999,39.459999,39.509998,27.910759,1675700
ASML,2011-11-17,39.240002,39.299999,37.990002,38.360001,27.098368,2059800
ASML,2011-11-18,39.099998,39.110001,37.98,38.07,26.893513,1047500
ASML,2011-11-21,37.540001,38.330002,37.139999,38.040001,26.872326,2243500
ASML,2011-11-22,37.869999,38.150002,37.0,37.07,26.187092,1770900
ASML,2011-11-23,37.130001,37.139999,36.490002,36.720001,25.939846,1803400
ASML,2011-11-25,36.200001,36.889999,36.189999,36.209999,25.579565,761700
ASML,2011-11-28,37.560001,37.75,37.240002,37.5,26.49085,1270500
ASML,2011-11-29,37.32,37.549999,37.02,37.189999,26.271856,1513700
ASML,2011-11-30,38.360001,39.580002,38.240002,39.529999,27.924894,4068100
ASML,2011-12-01,39.139999,39.549999,39.060001,39.330002,27.783613,3714200
ASML,2011-12-02,39.880001,40.860001,39.869999,40.66,28.723145,4344500
ASML,2011-12-05,41.16,41.82,41.040001,41.349998,29.210577,5291300
ASML,2011-12-06,40.98,41.889999,40.900002,41.619999,29.401308,4931000
ASML,2011-12-07,41.43,42.150002,41.189999,42.009998,29.676815,2390000
ASML,2011-12-08,41.450001,41.849998,40.950001,41.07,29.012775,5457100
ASML,2011-12-09,40.740002,41.959999,40.610001,41.599998,29.387188,2450000
ASML,2011-12-12,40.630001,40.650002,39.799999,40.07,28.306362,1446700
ASML,2011-12-13,39.82,40.25,38.93,39.110001,27.628195,2132200
ASML,2011-12-14,39.240002,39.279999,38.799999,39.060001,27.592871,2270400
ASML,2011-12-15,40.27,40.299999,38.93,39.259998,27.734154,1665400
ASML,2011-12-16,39.310001,39.779999,39.189999,39.34,27.790665,1901200
ASML,2011-12-19,39.630001,39.790001,39.0,39.049999,27.58581,1368100
ASML,2011-12-20,40.48,41.360001,40.459999,41.25,29.139936,2988800
ASML,2011-12-21,40.540001,40.959999,40.18,40.779999,28.807917,2359700
ASML,2011-12-22,40.779999,41.369999,40.740002,41.16,29.076355,1473000
ASML,2011-12-23,41.259998,41.599998,41.200001,41.450001,29.281219,677200
ASML,2011-12-27,41.779999,41.990002,41.57,41.580002,29.373064,570100
ASML,2011-12-28,41.799999,41.830002,41.380001,41.450001,29.281219,1969700
ASML,2011-12-29,41.919998,42.310001,41.619999,42.25,29.846357,936200
ASML,2011-12-30,41.970001,42.330002,41.790001,41.790001,29.521408,564800
